device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6532,46860197,0,2995,2895,100,0.00000,2.57875
534F4C31,6533,46864574,0,2996,2892,104,0.00000,2.68190
534F4C31,6533,46870867,0,2997,2892,105,0.00000,2.70769
534F4C31,6533,46873187,0,2999,2894,105,0.00000,2.70769
534F4C31,6534,46876604,0,2995,2895,100,0.00000,2.57875
534F4C31,6535,46880462,0,2996,2895,101,0.00000,2.60454
534F4C31,6535,46884722,0,2995,2892,103,0.00000,2.65612
534F4C31,6535,46887016,0,2994,2891,103,0.00000,2.65612
534F4C31,6536,46890035,0,2995,2893,102,0.00000,2.63033
534F4C31,6536,46895921,0,2997,2891,106,0.00000,2.73348
534F4C31,6536,46898553,0,2990,2898,92,0.00000,2.37245
534F4C31,6536,46901846,0,2994,2892,102,0.00000,2.63033
534F4C31,6536,46904863,0,2992,2893,99,0.00000,2.55297
534F4C31,6536,46906967,0,2993,2890,103,0.00000,2.65612
534F4C31,6536,46909042,0,2995,2895,100,0.00000,2.57875
534F4C31,6537,46911337,0,2992,2893,99,0.00000,2.55297
534F4C31,6538,46915630,0,2992,2891,101,0.00000,2.60454
534F4C31,6538,46920180,0,2994,2890,104,0.00000,2.68190
534F4C31,6538,46924778,0,2995,2890,105,0.00000,2.70769
534F4C31,6539,46927000,0,2996,2894,102,0.00000,2.63033
534F4C31,6540,46930692,0,2993,2892,101,0.00000,2.60454
534F4C31,6541,46936551,0,2994,2891,103,0.00000,2.65612
534F4C31,6541,46940643,0,2996,2891,105,0.00000,2.70769
534F4C31,6541,46944434,0,2997,2893,104,0.00000,2.68190
534F4C31,6541,46947137,0,2993,2890,103,0.00000,2.65612
534F4C31,6541,46950150,0,2994,2890,104,0.00000,2.68190
534F4C31,6542,46952559,0,2995,2892,103,0.00000,2.65612
534F4C31,6543,46956605,0,2999,2890,109,0.00000,2.81084
534F4C31,6543,46960624,0,2998,2894,104,0.00000,2.68190
534F4C31,6544,46964917,0,2995,2891,104,0.00000,2.68190
534F4C31,6545,46969556,0,2995,2893,102,0.00000,2.63033
534F4C31,6546,46972561,0,2994,2890,104,0.00000,2.68190
534F4C31,6546,46977066,0,2992,2896,96,0.00000,2.47560
534F4C31,6546,46981924,0,2992,2891,101,0.00000,2.60454
534F4C31,6546,46984154,0,2996,2893,103,0.00000,2.65612
534F4C31,6546,46986957,0,2992,2890,102,0.00000,2.63033
534F4C31,6546,46989904,0,2996,2893,103,0.00000,2.65612
534F4C31,6547,46992171,0,2989,2891,98,0.00000,2.52718
534F4C31,6547,46996963,0,2997,2890,107,0.00000,2.75927
534F4C31,6547,46999088,0,2996,2891,105,0.00000,2.70769
534F4C31,6547,47002187,0,2995,2892,103,0.00000,2.65612
534F4C31,6547,47004363,0,2996,2890,106,0.00000,2.73348
534F4C31,6547,47006438,0,2996,2893,103,0.00000,2.65612
534F4C31,6547,47008761,0,2995,2892,103,0.00000,2.65612
534F4C31,6548,47010985,0,2994,2891,103,0.00000,2.65612
534F4C31,6548,47015254,0,2995,2891,104,0.00000,2.68190
534F4C31,6548,47017732,0,2991,2891,100,0.00000,2.57875
534F4C31,6548,47019958,0,2995,2891,104,0.00000,2.68190
534F4C31,6548,47023464,0,2998,2893,105,0.00000,2.70769
534F4C31,6549,47025778,0,2998,2891,107,0.00000,2.75927
534F4C31,6550,47028982,0,2995,2889,106,0.00000,2.73348
534F4C31,6551,47032694,0,2993,2890,103,0.00000,2.65612
534F4C31,6552,47037615,0,2996,2897,99,0.00000,2.55297
534F4C31,6552,47042791,0,2995,2891,104,0.00000,2.68190
534F4C31,6552,47046372,0,2993,2890,103,0.00000,2.65612
534F4C31,6552,47050581,0,2996,2893,103,0.00000,2.65612
534F4C31,6552,47052750,0,3000,2894,106,0.00000,2.73348
534F4C31,6553,47054970,0,3001,2893,108,0.00000,2.78505
534F4C31,6554,47059017,0,2994,2890,104,0.00000,2.68190
534F4C31,6555,47063880,0,2994,2892,102,0.00000,2.63033
534F4C31,6555,47068145,0,2995,2893,102,0.00000,2.63033
534F4C31,6555,47072621,0,2993,2889,104,0.00000,2.68190
534F4C31,6555,47075573,0,2998,2892,106,0.00000,2.73348
534F4C31,6555,47077730,0,2995,2889,106,0.00000,2.73348
534F4C31,6555,47080932,0,2996,2892,104,0.00000,2.68190
534F4C31,6555,47083172,0,2995,2893,102,0.00000,2.63033
534F4C31,6555,47085223,0,2991,2895,96,0.00000,2.47560
534F4C31,6555,47087364,0,2993,2893,100,0.00000,2.57875
534F4C31,6555,47089500,0,2997,2891,106,0.00000,2.73348
534F4C31,6555,47091684,0,2992,2892,100,0.00000,2.57875
534F4C31,6555,47093875,0,2995,2892,103,0.00000,2.65612
534F4C31,6555,47096248,0,2998,2894,104,0.00000,2.68190
534F4C31,6555,47099522,0,2996,2889,107,0.00000,2.75927
534F4C31,6555,47101853,0,2992,2891,101,0.00000,2.60454
534F4C31,6555,47104201,0,2996,2893,103,0.00000,2.65612
534F4C31,6556,47106300,0,2992,2892,100,0.00000,2.57875
534F4C31,6557,47110974,0,2995,2893,102,0.00000,2.63033
534F4C31,6558,47114710,0,2996,2892,104,0.00000,2.68190
534F4C31,6559,47120733,0,2997,2894,103,0.00000,2.65612
534F4C31,6559,47124328,0,2992,2892,100,0.00000,2.57875
534F4C31,6560,47128563,0,2994,2892,102,0.00000,2.63033
534F4C31,6561,47133736,0,2996,2892,104,0.00000,2.68190
534F4C31,6562,47137781,0,3000,2896,104,0.00000,2.68190
534F4C31,6562,47143889,0,2999,2894,105,0.00000,2.70769
534F4C31,6562,47146833,0,2996,2892,104,0.00000,2.68190
534F4C31,6563,47149406,0,2996,2893,103,0.00000,2.65612
534F4C31,6564,47154273,0,2995,2891,104,0.00000,2.68190
534F4C31,6564,47156500,0,2997,2894,103,0.00000,2.65612
534F4C31,6564,47160366,0,2996,2892,104,0.00000,2.68190
534F4C31,6564,47163735,0,3000,2892,108,0.00000,2.78505
534F4C31,6564,47165919,0,2990,2888,102,0.00000,2.63033
534F4C31,6565,47168699,0,2992,2896,96,0.00000,2.47560
534F4C31,6565,47173625,0,2999,2891,108,0.00000,2.78505
534F4C31,6565,47176050,0,2995,2890,105,0.00000,2.70769
534F4C31,6565,47179808,0,2996,2892,104,0.00000,2.68190
534F4C31,6565,47182044,0,2999,2893,106,0.00000,2.73348
534F4C31,6565,47184849,0,2997,2895,102,0.00000,2.63033
534F4C31,6565,47187448,0,2995,2891,104,0.00000,2.68190
534F4C31,6565,47189480,0,2993,2891,102,0.00000,2.63033
534F4C31,6565,47191645,0,2995,2893,102,0.00000,2.63033
534F4C31,6565,47193745,0,2996,2891,105,0.00000,2.70769
534F4C31,6565,47195937,0,2995,2890,105,0.00000,2.70769
534F4C31,6565,47198553,0,2995,2892,103,0.00000,2.65612
534F4C31,6565,47200951,0,2997,2892,105,0.00000,2.70769
534F4C31,6565,47203303,0,2994,2891,103,0.00000,2.65612
534F4C31,6565,47205365,0,2993,2892,101,0.00000,2.60454
534F4C31,6565,47207434,0,2995,2893,102,0.00000,2.63033
534F4C31,6566,47209688,0,2997,2890,107,0.00000,2.75927
534F4C31,6567,47213246,0,2994,2894,100,0.00000,2.57875
534F4C31,6568,47218372,0,3000,2890,110,0.00000,2.83663
534F4C31,6569,47222179,0,2995,2892,103,0.00000,2.65612
534F4C31,6570,47228347,0,2996,2891,105,0.00000,2.70769
534F4C31,6570,47232337,0,2994,2891,103,0.00000,2.65612
534F4C31,6570,47236918,0,2994,2894,100,0.00000,2.57875
534F4C31,6570,47239822,0,2994,2890,104,0.00000,2.68190
534F4C31,6570,47242074,0,2993,2889,104,0.00000,2.68190
534F4C31,6571,47245315,0,2994,2894,100,0.00000,2.57875
534F4C31,6571,47249847,0,2998,2892,106,0.00000,2.73348
534F4C31,6571,47252443,0,2996,2892,104,0.00000,2.68190
534F4C31,6571,47254942,0,2995,2893,102,0.00000,2.63033
534F4C31,6571,47257550,0,2995,2894,101,0.00000,2.60454
534F4C31,6571,47260447,0,2993,2893,100,0.00000,2.57875
534F4C31,6571,47262609,0,2999,2894,105,0.00000,2.70769
534F4C31,6571,47264851,0,3000,2894,106,0.00000,2.73348
534F4C31,6571,47267021,0,2996,2893,103,0.00000,2.65612
534F4C31,6572,47269060,0,2994,2890,104,0.00000,2.68190
534F4C31,6573,47271957,0,2992,2892,100,0.00000,2.57875
534F4C31,6574,47277366,0,2996,2892,104,0.00000,2.68190
534F4C31,6575,47284391,0,2996,2890,106,0.00000,2.73348
534F4C31,6575,47290511,0,2996,2890,106,0.00000,2.73348
534F4C31,6576,47292912,0,2992,2891,101,0.00000,2.60454
534F4C31,6576,47298678,0,2996,2890,106,0.00000,2.73348
534F4C31,6576,47301422,0,2993,2890,103,0.00000,2.65612
534F4C31,6577,47303871,0,2996,2892,104,0.00000,2.68190
534F4C31,6577,47308509,0,2993,2889,104,0.00000,2.68190
534F4C31,6577,47311853,0,2990,2893,97,0.00000,2.50139
534F4C31,6577,47313980,0,2999,2891,108,0.00000,2.78505
534F4C31,6577,47317590,0,2997,2892,105,0.00000,2.70769
534F4C31,6577,47319910,0,2997,2889,108,0.00000,2.78505
534F4C31,6577,47322137,0,2994,2892,102,0.00000,2.63033
534F4C31,6577,47324380,0,2998,2893,105,0.00000,2.70769
534F4C31,6577,47326441,0,2996,2891,105,0.00000,2.70769
534F4C31,6577,47328508,0,2998,2890,108,0.00000,2.78505
534F4C31,6578,47330661,0,2993,2895,98,0.00000,2.52718
534F4C31,6579,47334709,0,2996,2892,104,0.00000,2.68190
534F4C31,6580,47337838,0,2993,2893,100,0.00000,2.57875
534F4C31,6581,47341891,0,2995,2896,99,0.00000,2.55297
534F4C31,6582,47345792,0,2995,2896,99,0.00000,2.55297
534F4C31,6582,47351669,0,2995,2893,102,0.00000,2.63033
534F4C31,6582,47354540,0,2996,2891,105,0.00000,2.70769
534F4C31,6583,47357348,0,2999,2891,108,0.00000,2.78505
534F4C31,6583,47361741,0,2996,2892,104,0.00000,2.68190
534F4C31,6583,47364494,0,2991,2893,98,0.00000,2.52718
534F4C31,6584,47367374,0,2999,2890,109,0.00000,2.81084
534F4C31,6584,47371295,0,2995,2887,108,0.00000,2.78505
534F4C31,6584,47375105,0,2995,2884,111,0.00000,2.86242
534F4C31,6585,47377420,0,2995,2889,106,0.00000,2.73348
534F4C31,6585,47382958,0,3000,2887,113,0.00000,2.91399
534F4C31,6585,47385268,0,2996,2888,108,0.00000,2.78505
534F4C31,6586,47388027,0,2993,2889,104,0.00000,2.68190
534F4C31,6587,47392370,0,2995,2889,106,0.00000,2.73348
534F4C31,6588,47396920,0,2995,2885,110,0.00000,2.83663
534F4C31,6589,47403512,0,2994,2888,106,0.00000,2.73348
534F4C31,6589,47406534,0,2996,2884,112,0.00000,2.88821
534F4C31,6590,47410094,0,3000,2888,112,0.00000,2.88821
534F4C31,6591,47414201,0,2994,2889,105,0.00000,2.70769
534F4C31,6592,47418603,0,2995,2888,107,0.00000,2.75927
534F4C31,6592,47425197,0,2997,2887,110,0.00000,2.83663
534F4C31,6592,47428163,0,2991,2889,102,0.00000,2.63033
534F4C31,6592,47431438,0,2997,2890,107,0.00000,2.75927
534F4C31,6592,47433681,0,2992,2891,101,0.00000,2.60454
534F4C31,6592,47435971,0,2994,2891,103,0.00000,2.65612
534F4C31,6592,47438173,0,2992,2887,105,0.00000,2.70769
534F4C31,6592,47440261,0,2993,2893,100,0.00000,2.57875
534F4C31,6592,47442366,0,2994,2890,104,0.00000,2.68190
534F4C31,6592,47444544,0,2993,2887,106,0.00000,2.73348
534F4C31,6592,47446711,0,2992,2886,106,0.00000,2.73348
534F4C31,6592,47448849,0,2998,2888,110,0.00000,2.83663
534F4C31,6592,47450938,0,2993,2888,105,0.00000,2.70769
534F4C31,6592,47453159,0,2999,2883,116,0.00000,2.99136
534F4C31,6593,47455404,0,2992,2890,102,0.00000,2.63033
534F4C31,6593,47459675,0,2997,2886,111,0.00000,2.86242
534F4C31,6593,47462588,0,2992,2887,105,0.00000,2.70769
534F4C31,6593,47465433,0,2993,2888,105,0.00000,2.70769
534F4C31,6593,47468478,0,2996,2890,106,0.00000,2.73348
534F4C31,6593,47470824,0,2996,2889,107,0.00000,2.75927
534F4C31,6593,47472870,0,2994,2888,106,0.00000,2.73348
534F4C31,6593,47474977,0,2995,2889,106,0.00000,2.73348
534F4C31,6593,47478381,0,2993,2888,105,0.00000,2.70769
534F4C31,6593,47480688,0,2996,2889,107,0.00000,2.75927
534F4C31,6593,47483096,0,3000,2887,113,0.00000,2.91399
534F4C31,6593,47485734,0,2995,2885,110,0.00000,2.83663
534F4C31,6593,47487973,0,2997,2887,110,0.00000,2.83663
534F4C31,6593,47490277,0,2996,2889,107,0.00000,2.75927
534F4C31,6594,47492545,0,2993,2887,106,0.00000,2.73348
534F4C31,6595,47495824,0,2996,2888,108,0.00000,2.78505
534F4C31,6596,47500380,0,2996,2890,106,0.00000,2.73348
534F4C31,6597,47506687,0,2992,2891,101,0.00000,2.60454
534F4C31,6597,47511474,0,2994,2889,105,0.00000,2.70769
534F4C31,6597,47513770,0,2996,2888,108,0.00000,2.78505
534F4C31,6598,47518425,0,2998,2887,111,0.00000,2.86242
534F4C31,6599,47522379,0,2994,2887,107,0.00000,2.75927
534F4C31,6600,47528288,0,2989,2888,101,0.00000,2.60454
534F4C31,6600,47532404,0,2989,2885,104,0.00000,2.68190
534F4C31,6600,47536564,0,2994,2882,112,0.00000,2.88821
534F4C31,6600,47539587,0,2994,2884,110,0.00000,2.83663
534F4C31,6600,47541813,0,2994,2889,105,0.00000,2.70769
534F4C31,6600,47544329,0,2992,2889,103,0.00000,2.65612
534F4C31,6600,47546844,0,2992,2889,103,0.00000,2.65612
534F4C31,6600,47549149,0,2998,2892,106,0.00000,2.73348
534F4C31,6600,47551333,0,2993,2889,104,0.00000,2.68190
534F4C31,6600,47553422,0,2992,2890,102,0.00000,2.63033
534F4C31,6600,47555498,0,2995,2888,107,0.00000,2.75927
534F4C31,6600,47557579,0,2996,2888,108,0.00000,2.78505
534F4C31,6601,47559960,0,2992,2892,100,0.00000,2.57875
534F4C31,6602,47564316,0,2989,2888,101,0.00000,2.60454
534F4C31,6603,47568099,0,2995,2887,108,0.00000,2.78505
534F4C31,6604,47574191,0,2993,2890,103,0.00000,2.65612
534F4C31,6604,47577185,0,2990,2886,104,0.00000,2.68190
534F4C31,6604,47582004,0,2999,2887,112,0.00000,2.88821
534F4C31,6604,47584252,0,2990,2887,103,0.00000,2.65612
534F4C31,6604,47588550,0,2998,2886,112,0.00000,2.88821
534F4C31,6604,47590748,0,2995,2887,108,0.00000,2.78505
534F4C31,6604,47592852,0,2996,2889,107,0.00000,2.75927
534F4C31,6604,47595043,0,2993,2894,99,0.00000,2.55297
534F4C31,6604,47597272,0,2998,2892,106,0.00000,2.73348
534F4C31,6605,47599407,0,2995,2886,109,0.00000,2.81084
534F4C31,6606,47604029,0,2997,2889,108,0.00000,2.78505
534F4C31,6607,47607701,0,2993,2885,108,0.00000,2.78505
534F4C31,6608,47612963,0,2998,2890,108,0.00000,2.78505
534F4C31,6608,47617896,0,2995,2890,105,0.00000,2.70769
534F4C31,6608,47620192,0,2996,2887,109,0.00000,2.81084
534F4C31,6609,47624590,0,2996,2889,107,0.00000,2.75927
534F4C31,6610,47627860,0,2995,2887,108,0.00000,2.78505
534F4C31,6611,47634081,0,2993,2886,107,0.00000,2.75927
534F4C31,6612,47639897,0,2996,2891,105,0.00000,2.70769
534F4C31,6612,47644141,0,2993,2890,103,0.00000,2.65612
534F4C31,6612,47646946,0,2996,2886,110,0.00000,2.83663
534F4C31,6613,47650051,0,2996,2890,106,0.00000,2.73348
534F4C31,6614,47654940,0,2994,2887,107,0.00000,2.75927
534F4C31,6614,47659408,0,2995,2886,109,0.00000,2.81084
534F4C31,6614,47661765,0,2999,2886,113,0.00000,2.91399
534F4C31,6614,47666233,0,2998,2887,111,0.00000,2.86242
534F4C31,6614,47668459,0,2992,2885,107,0.00000,2.75927
534F4C31,6614,47671272,0,2993,2889,104,0.00000,2.68190
534F4C31,6614,47673656,0,2996,2885,111,0.00000,2.86242
534F4C31,6614,47675797,0,2995,2890,105,0.00000,2.70769
534F4C31,6614,47677972,0,2994,2887,107,0.00000,2.75927
534F4C31,6614,47680059,0,2995,2892,103,0.00000,2.65612
534F4C31,6614,47682227,0,2992,2883,109,0.00000,2.81084
534F4C31,6614,47684403,0,2995,2889,106,0.00000,2.73348
534F4C31,6614,47686578,0,2995,2889,106,0.00000,2.73348
534F4C31,6614,47688684,0,2995,2887,108,0.00000,2.78505
534F4C31,6614,47690814,0,2996,2886,110,0.00000,2.83663
534F4C31,6614,47692885,0,2996,2888,108,0.00000,2.78505
534F4C31,6614,47695018,0,2995,2886,109,0.00000,2.81084
534F4C31,6614,47697188,0,2996,2888,108,0.00000,2.78505
534F4C31,6614,47699328,0,2997,2886,111,0.00000,2.86242
534F4C31,6614,47701381,0,2992,2888,104,0.00000,2.68190
534F4C31,6615,47703508,0,2993,2892,101,0.00000,2.60454
534F4C31,6616,47708911,0,2998,2888,110,0.00000,2.83663
534F4C31,6617,47713266,0,2995,2889,106,0.00000,2.73348
534F4C31,6618,47719501,0,2998,2887,111,0.00000,2.86242
534F4C31,6618,47722689,0,2997,2886,111,0.00000,2.86242
534F4C31,6618,47725239,0,2997,2890,107,0.00000,2.75927
534F4C31,6619,47729479,0,2997,2889,108,0.00000,2.78505
534F4C31,6619,47733145,0,2995,2892,103,0.00000,2.65612
534F4C31,6619,47738210,0,2994,2889,105,0.00000,2.70769
534F4C31,6619,47740458,0,2991,2887,104,0.00000,2.68190
534F4C31,6619,47743377,0,2995,2889,106,0.00000,2.73348
534F4C31,6619,47746408,0,2997,2888,109,0.00000,2.81084
534F4C31,6619,47748683,0,2995,2888,107,0.00000,2.75927
534F4C31,6619,47750708,0,2994,2888,106,0.00000,2.73348
534F4C31,6619,47752857,0,2998,2888,110,0.00000,2.83663
534F4C31,6619,47755091,0,2995,2889,106,0.00000,2.73348
534F4C31,6620,47757237,0,3000,2888,112,0.00000,2.88821
534F4C31,6621,47761877,0,2997,2884,113,0.00000,2.91399
534F4C31,6622,47765555,0,2997,2890,107,0.00000,2.75927
534F4C31,6623,47771826,0,2995,2885,110,0.00000,2.83663
534F4C31,6623,47776617,0,2993,2887,106,0.00000,2.73348
534F4C31,6623,47778790,0,2996,2883,113,0.00000,2.91399
534F4C31,6624,47783052,0,2992,2888,104,0.00000,2.68190
534F4C31,6624,47786712,0,2996,2887,109,0.00000,2.81084
534F4C31,6624,47788924,0,2996,2888,108,0.00000,2.78505
534F4C31,6625,47793382,0,2995,2888,107,0.00000,2.75927
534F4C31,6625,47796796,0,2997,2887,110,0.00000,2.83663
534F4C31,6625,47800146,0,2994,2889,105,0.00000,2.70769
534F4C31,6626,47804645,0,2996,2886,110,0.00000,2.83663
534F4C31,6627,47808322,0,2994,2884,110,0.00000,2.83663
534F4C31,6628,47814628,0,2993,2886,107,0.00000,2.75927
534F4C31,6628,47818518,0,2989,2887,102,0.00000,2.63033
534F4C31,6629,47821486,0,2995,2882,113,0.00000,2.91399
534F4C31,6629,47825586,0,2995,2886,109,0.00000,2.81084
534F4C31,6629,47828966,0,2996,2888,108,0.00000,2.78505
534F4C31,6629,47833274,0,2997,2886,111,0.00000,2.86242
534F4C31,6629,47836233,0,2991,2888,103,0.00000,2.65612
534F4C31,6629,47839256,0,2992,2888,104,0.00000,2.68190
534F4C31,6629,47841437,0,2996,2888,108,0.00000,2.78505
534F4C31,6629,47843632,0,2994,2888,106,0.00000,2.73348
534F4C31,6629,47845897,0,3000,2885,115,0.00000,2.96557
534F4C31,6629,47848123,0,2994,2889,105,0.00000,2.70769
534F4C31,6629,47850245,0,2995,2886,109,0.00000,2.81084
534F4C31,6629,47852315,0,2997,2887,110,0.00000,2.83663
534F4C31,6629,47854353,0,2995,2888,107,0.00000,2.75927
534F4C31,6629,47856505,0,2997,2885,112,0.00000,2.88821
534F4C31,6629,47858716,0,2993,2888,105,0.00000,2.70769
534F4C31,6630,47860846,0,2995,2887,108,0.00000,2.78505
534F4C31,6631,47865938,0,2996,2885,111,0.00000,2.86242
534F4C31,6632,47870540,0,2997,2890,107,0.00000,2.75927
534F4C31,6632,47874589,0,2998,2889,109,0.00000,2.81084
534F4C31,6632,47877317,0,2994,2889,105,0.00000,2.70769
534F4C31,6633,47879393,0,2996,2887,109,0.00000,2.81084
534F4C31,6633,47885413,0,2991,2891,100,0.00000,2.57875
534F4C31,6633,47887606,0,2994,2889,105,0.00000,2.70769
534F4C31,6634,47890405,0,2994,2888,106,0.00000,2.73348
534F4C31,6634,47895413,0,2998,2888,110,0.00000,2.83663
534F4C31,6634,47898251,0,2993,2884,109,0.00000,2.81084
534F4C31,6635,47901812,0,2995,2890,105,0.00000,2.70769
534F4C31,6636,47906008,0,2992,2886,106,0.00000,2.73348
534F4C31,6637,47910313,0,2998,2888,110,0.00000,2.83663
534F4C31,6637,47915229,0,2995,2885,110,0.00000,2.83663
534F4C31,6637,47918147,0,2995,2888,107,0.00000,2.75927
534F4C31,6637,47920905,0,2994,2889,105,0.00000,2.70769
534F4C31,6637,47923919,0,2993,2886,107,0.00000,2.75927
534F4C31,6637,47926175,0,2996,2886,110,0.00000,2.83663
534F4C31,6637,47928478,0,2992,2889,103,0.00000,2.65612
534F4C31,6637,47930746,0,2995,2888,107,0.00000,2.75927
534F4C31,6637,47932871,0,2997,2892,105,0.00000,2.70769
534F4C31,6638,47934909,0,2997,2888,109,0.00000,2.81084
534F4C31,6639,47937786,0,2995,2886,109,0.00000,2.81084
534F4C31,6640,47942154,0,2994,2893,101,0.00000,2.60454
534F4C31,6641,47947980,0,2996,2891,105,0.00000,2.70769
534F4C31,6641,47952845,0,2995,2887,108,0.00000,2.78505
534F4C31,6641,47957439,0,3000,2887,113,0.00000,2.91399
534F4C31,6641,47960159,0,2994,2890,104,0.00000,2.68190
534F4C31,6641,47962636,0,2995,2888,107,0.00000,2.75927
534F4C31,6642,47965863,0,2996,2892,104,0.00000,2.68190
534F4C31,6643,47970861,0,2989,2886,103,0.00000,2.65612
534F4C31,6644,47974633,0,2995,2881,114,0.00000,2.93978
534F4C31,6644,47980028,0,2994,2882,112,0.00000,2.88821
534F4C31,6644,47982687,0,2997,2886,111,0.00000,2.86242
534F4C31,6644,47985829,0,2994,2885,109,0.00000,2.81084
534F4C31,6645,47988834,0,2994,2887,107,0.00000,2.75927
534F4C31,6645,47992225,0,2996,2884,112,0.00000,2.88821
534F4C31,6645,47995773,0,2998,2885,113,0.00000,2.91399
534F4C31,6645,47998679,0,2993,2885,108,0.00000,2.78505
534F4C31,6645,48001366,0,2995,2880,115,0.00000,2.96557
534F4C31,6645,48004069,0,2997,2881,116,0.00000,2.99136
534F4C31,6645,48006277,0,2993,2881,112,0.00000,2.88821
534F4C31,6645,48008604,0,2999,2878,121,0.00000,3.12029
534F4C31,6645,48010797,0,2995,2887,108,0.00000,2.78505
534F4C31,6645,48012989,0,2995,2884,111,0.00000,2.86242
534F4C31,6645,48015013,0,2993,2884,109,0.00000,2.81084
534F4C31,6645,48017523,0,2995,2884,111,0.00000,2.86242
534F4C31,6646,48019719,0,2993,2879,114,0.00000,2.93978
534F4C31,6647,48023680,0,2991,2879,112,0.00000,2.88821
534F4C31,6648,48028143,0,2994,2879,115,0.00000,2.96557
534F4C31,6649,48034736,0,2993,2884,109,0.00000,2.81084
534F4C31,6649,48039955,0,2994,2884,110,0.00000,2.83663
534F4C31,6649,48042173,0,2997,2882,115,0.00000,2.96557
534F4C31,6650,48045664,0,2993,2878,115,0.00000,2.96557
534F4C31,6650,48050602,0,2993,2882,111,0.00000,2.86242
534F4C31,6650,48052821,0,2990,2880,110,0.00000,2.83663
534F4C31,6650,48054970,0,3000,2883,117,0.00000,3.01714
534F4C31,6650,48058729,0,2994,2882,112,0.00000,2.88821
534F4C31,6650,48061100,0,2997,2881,116,0.00000,2.99136
534F4C31,6650,48063274,0,2995,2884,111,0.00000,2.86242
534F4C31,6650,48065382,0,2994,2886,108,0.00000,2.78505
534F4C31,6650,48067457,0,2996,2880,116,0.00000,2.99136
534F4C31,6650,48069645,0,2992,2885,107,0.00000,2.75927
534F4C31,6651,48071871,0,2993,2882,111,0.00000,2.86242
534F4C31,6652,48076611,0,2996,2878,118,0.00000,3.04293
534F4C31,6653,48080313,0,2996,2884,112,0.00000,2.88821
534F4C31,6654,48086740,0,2998,2878,120,0.00000,3.09451
534F4C31,6654,48090423,0,2997,2883,114,0.00000,2.93978
534F4C31,6654,48094962,0,2995,2882,113,0.00000,2.91399
534F4C31,6654,48097742,0,2994,2883,111,0.00000,2.86242
534F4C31,6654,48099947,0,2993,2884,109,0.00000,2.81084
534F4C31,6655,48103228,0,2995,2883,112,0.00000,2.88821
534F4C31,6655,48108208,0,2994,2880,114,0.00000,2.93978
534F4C31,6655,48110476,0,2996,2887,109,0.00000,2.81084
534F4C31,6655,48113350,0,2997,2885,112,0.00000,2.88821
534F4C31,6655,48115821,0,2994,2884,110,0.00000,2.83663
534F4C31,6655,48117872,0,2996,2885,111,0.00000,2.86242
534F4C31,6655,48120393,0,2990,2884,106,0.00000,2.73348
534F4C31,6656,48123692,0,2998,2881,117,0.00000,3.01714
534F4C31,6657,48128173,0,2997,2884,113,0.00000,2.91399
534F4C31,6658,48131965,0,2996,2881,115,0.00000,2.96557
534F4C31,6659,48137572,0,2994,2881,113,0.00000,2.91399
534F4C31,6660,48142527,0,2992,2883,109,0.00000,2.81084
534F4C31,6660,48148331,0,2993,2882,111,0.00000,2.86242
534F4C31,6660,48150969,0,2992,2885,107,0.00000,2.75927
534F4C31,6660,48154153,0,2994,2884,110,0.00000,2.83663
534F4C31,6660,48156617,0,2997,2885,112,0.00000,2.88821
534F4C31,6660,48158638,0,2990,2881,109,0.00000,2.81084
534F4C31,6660,48160707,0,2996,2880,116,0.00000,2.99136
534F4C31,6660,48162893,0,2995,2885,110,0.00000,2.83663
534F4C31,6660,48165137,0,2993,2885,108,0.00000,2.78505
534F4C31,6661,48167402,0,2993,2885,108,0.00000,2.78505
534F4C31,6662,48171714,0,2998,2886,112,0.00000,2.88821
534F4C31,6663,48176292,0,2992,2879,113,0.00000,2.91399
534F4C31,6664,48183343,0,2999,2882,117,0.00000,3.01714
534F4C31,6664,48187548,0,2993,2885,108,0.00000,2.78505
