device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6668,50249599,0,3006,2887,119,0.00000,3.06872
534F4C31,6668,50251678,0,3007,2885,122,0.00000,3.14608
534F4C31,6668,50253771,0,3001,2887,114,0.00000,2.93978
534F4C31,6669,50256260,0,2997,2885,112,0.00000,2.88821
534F4C31,6670,50260951,0,3004,2887,117,0.00000,3.01714
534F4C31,6670,50266206,0,3000,2889,111,0.00000,2.86242
534F4C31,6670,50269194,0,3001,2885,116,0.00000,2.99136
534F4C31,6671,50272458,0,3010,2884,126,0.00000,3.24923
534F4C31,6671,50277192,0,2999,2888,111,0.00000,2.86242
534F4C31,6671,50279521,0,2995,2887,108,0.00000,2.78505
534F4C31,6672,50282823,0,3001,2889,112,0.00000,2.88821
534F4C31,6673,50287734,0,2992,2890,102,0.00000,2.63033
534F4C31,6674,50291485,0,2998,2885,113,0.00000,2.91399
534F4C31,6674,50297592,0,2996,2890,106,0.00000,2.73348
534F4C31,6674,50299856,0,2998,2886,112,0.00000,2.88821
534F4C31,6674,50301938,0,2998,2890,108,0.00000,2.78505
534F4C31,6674,50304139,0,3000,2884,116,0.00000,2.99136
534F4C31,6674,50307233,0,2997,2889,108,0.00000,2.78505
534F4C31,6674,50309491,0,3005,2887,118,0.00000,3.04293
534F4C31,6675,50311721,0,2997,2889,108,0.00000,2.78505
534F4C31,6676,50315683,0,2999,2888,111,0.00000,2.86242
534F4C31,6676,50320021,0,3000,2888,112,0.00000,2.88821
534F4C31,6676,50323244,0,3001,2887,114,0.00000,2.93978
534F4C31,6676,50327040,0,2998,2888,110,0.00000,2.83663
534F4C31,6676,50330902,0,2997,2887,110,0.00000,2.83663
534F4C31,6676,50333081,0,3000,2887,113,0.00000,2.91399
534F4C31,6676,50335253,0,2999,2890,109,0.00000,2.81084
534F4C31,6677,50338671,0,3001,2888,113,0.00000,2.91399
534F4C31,6678,50342671,0,2994,2888,106,0.00000,2.73348
534F4C31,6679,50347143,0,2996,2889,107,0.00000,2.75927
534F4C31,6680,50352986,0,2997,2886,111,0.00000,2.86242
534F4C31,6680,50356495,0,2994,2890,104,0.00000,2.68190
534F4C31,6680,50360222,0,2995,2884,111,0.00000,2.86242
534F4C31,6680,50363705,0,3003,2889,114,0.00000,2.93978
534F4C31,6680,50365990,0,2997,2887,110,0.00000,2.83663
534F4C31,6680,50368693,0,3002,2888,114,0.00000,2.93978
534F4C31,6680,50371434,0,3003,2886,117,0.00000,3.01714
534F4C31,6680,50373718,0,3005,2884,121,0.00000,3.12029
534F4C31,6680,50377402,0,2997,2884,113,0.00000,2.91399
534F4C31,6680,50379625,0,3001,2886,115,0.00000,2.96557
534F4C31,6680,50381823,0,3006,2887,119,0.00000,3.06872
534F4C31,6680,50383973,0,3008,2885,123,0.00000,3.17187
534F4C31,6680,50386093,0,2999,2886,113,0.00000,2.91399
534F4C31,6681,50388184,0,3000,2887,113,0.00000,2.91399
534F4C31,6682,50393007,0,2997,2889,108,0.00000,2.78505
534F4C31,6683,50396892,0,3003,2889,114,0.00000,2.93978
534F4C31,6684,50402193,0,2998,2887,111,0.00000,2.86242
534F4C31,6684,50407218,0,3003,2888,115,0.00000,2.96557
534F4C31,6685,50411211,0,2996,2889,107,0.00000,2.75927
534F4C31,6685,50413638,0,2995,2887,108,0.00000,2.78505
534F4C31,6685,50419921,0,2998,2889,109,0.00000,2.81084
534F4C31,6685,50422220,0,3001,2888,113,0.00000,2.91399
534F4C31,6685,50424290,0,2999,2884,115,0.00000,2.96557
534F4C31,6685,50427498,0,2999,2886,113,0.00000,2.91399
534F4C31,6685,50429778,0,2999,2886,113,0.00000,2.91399
534F4C31,6685,50431957,0,2999,2886,113,0.00000,2.91399
534F4C31,6685,50434066,0,2988,2890,98,0.00000,2.52718
534F4C31,6685,50436196,0,3003,2884,119,0.00000,3.06872
534F4C31,6686,50438317,0,3000,2891,109,0.00000,2.81084
534F4C31,6686,50442835,0,2994,2884,110,0.00000,2.83663
534F4C31,6686,50445081,0,2999,2888,111,0.00000,2.86242
534F4C31,6686,50447283,0,2996,2885,111,0.00000,2.86242
534F4C31,6686,50450272,0,2996,2886,110,0.00000,2.83663
534F4C31,6686,50453444,0,2995,2887,108,0.00000,2.78505
534F4C31,6686,50456774,0,3004,2886,118,0.00000,3.04293
534F4C31,6687,50460145,0,2997,2889,108,0.00000,2.78505
534F4C31,6688,50463636,0,2999,2884,115,0.00000,2.96557
534F4C31,6689,50467357,0,2998,2886,112,0.00000,2.88821
534F4C31,6690,50473102,0,2994,2887,107,0.00000,2.75927
534F4C31,6691,50477170,0,2995,2883,112,0.00000,2.88821
534F4C31,6691,50483527,0,3000,2887,113,0.00000,2.91399
534F4C31,6691,50485820,0,3002,2885,117,0.00000,3.01714
534F4C31,6691,50489135,0,2997,2886,111,0.00000,2.86242
534F4C31,6691,50491639,0,2996,2886,110,0.00000,2.83663
534F4C31,6691,50493800,0,2996,2887,109,0.00000,2.81084
534F4C31,6691,50495870,0,2991,2889,102,0.00000,2.63033
534F4C31,6691,50497947,0,3002,2884,118,0.00000,3.04293
534F4C31,6691,50500101,0,2995,2887,108,0.00000,2.78505
534F4C31,6692,50503471,0,2992,2885,107,0.00000,2.75927
534F4C31,6693,50507730,0,3004,2883,121,0.00000,3.12029
534F4C31,6694,50512127,0,2995,2893,102,0.00000,2.63033
534F4C31,6694,50517857,0,3001,2893,108,0.00000,2.78505
534F4C31,6695,50520376,0,2991,2886,105,0.00000,2.70769
534F4C31,6696,50523547,0,2994,2886,108,0.00000,2.78505
534F4C31,6697,50528798,0,2994,2889,105,0.00000,2.70769
534F4C31,6698,50535046,0,2998,2887,111,0.00000,2.86242
534F4C31,6699,50541340,0,2994,2889,105,0.00000,2.70769
534F4C31,6699,50546155,0,2999,2885,114,0.00000,2.93978
534F4C31,6699,50549014,0,3000,2883,117,0.00000,3.01714
534F4C31,6699,50552044,0,3004,2887,117,0.00000,3.01714
534F4C31,6699,50554322,0,2993,2885,108,0.00000,2.78505
534F4C31,6700,50557368,0,2992,2888,104,0.00000,2.68190
534F4C31,6701,50561622,0,3002,2888,114,0.00000,2.93978
534F4C31,6701,50566688,0,3002,2885,117,0.00000,3.01714
534F4C31,6701,50569040,0,2993,2887,106,0.00000,2.73348
534F4C31,6701,50571291,0,3005,2884,121,0.00000,3.12029
534F4C31,6701,50576237,0,2999,2886,113,0.00000,2.91399
534F4C31,6701,50578492,0,2995,2886,109,0.00000,2.81084
534F4C31,6701,50580609,0,2999,2884,115,0.00000,2.96557
534F4C31,6701,50582833,0,2997,2881,116,0.00000,2.99136
534F4C31,6701,50585847,0,2998,2887,111,0.00000,2.86242
534F4C31,6701,50588172,0,2999,2892,107,0.00000,2.75927
534F4C31,6701,50590374,0,2999,2885,114,0.00000,2.93978
534F4C31,6701,50592473,0,2995,2888,107,0.00000,2.75927
534F4C31,6701,50594570,0,2996,2890,106,0.00000,2.73348
534F4C31,6701,50596599,0,2999,2888,111,0.00000,2.86242
534F4C31,6701,50598819,0,2998,2889,109,0.00000,2.81084
534F4C31,6701,50601107,0,2998,2883,115,0.00000,2.96557
534F4C31,6701,50603429,0,3004,2882,122,0.00000,3.14608
534F4C31,6702,50606759,0,2993,2882,111,0.00000,2.86242
534F4C31,6703,50610540,0,2989,2880,109,0.00000,2.81084
534F4C31,6704,50614211,0,2992,2881,111,0.00000,2.86242
534F4C31,6705,50620733,0,3002,2882,120,0.00000,3.09451
534F4C31,6706,50624947,0,3002,2882,120,0.00000,3.09451
534F4C31,6706,50628965,0,3002,2880,122,0.00000,3.14608
534F4C31,6706,50633644,0,3000,2883,117,0.00000,3.01714
534F4C31,6706,50635966,0,2998,2882,116,0.00000,2.99136
534F4C31,6706,50638168,0,2999,2884,115,0.00000,2.96557
534F4C31,6707,50640220,0,2998,2879,119,0.00000,3.06872
534F4C31,6708,50645460,0,3002,2887,115,0.00000,2.96557
534F4C31,6709,50650287,0,2997,2883,114,0.00000,2.93978
534F4C31,6709,50656377,0,2998,2881,117,0.00000,3.01714
534F4C31,6709,50659461,0,2997,2883,114,0.00000,2.93978
534F4C31,6709,50661600,0,2993,2883,110,0.00000,2.83663
534F4C31,6709,50665121,0,2995,2885,110,0.00000,2.83663
534F4C31,6709,50667285,0,3000,2882,118,0.00000,3.04293
534F4C31,6709,50669353,0,3004,2880,124,0.00000,3.19766
534F4C31,6709,50671456,0,3005,2884,121,0.00000,3.12029
534F4C31,6709,50673623,0,2999,2883,116,0.00000,2.99136
534F4C31,6709,50675858,0,2998,2883,115,0.00000,2.96557
534F4C31,6709,50678081,0,3000,2882,118,0.00000,3.04293
534F4C31,6710,50680653,0,3001,2885,116,0.00000,2.99136
534F4C31,6711,50685616,0,2997,2879,118,0.00000,3.04293
534F4C31,6712,50690211,0,3000,2882,118,0.00000,3.04293
534F4C31,6713,50696008,0,3001,2885,116,0.00000,2.99136
534F4C31,6713,50701653,0,2998,2878,120,0.00000,3.09451
534F4C31,6713,50705241,0,2998,2885,113,0.00000,2.91399
534F4C31,6714,50708152,0,2998,2880,118,0.00000,3.04293
534F4C31,6715,50713905,0,2997,2877,120,0.00000,3.09451
534F4C31,6716,50718784,0,2995,2887,108,0.00000,2.78505
534F4C31,6716,50724205,0,3000,2883,117,0.00000,3.01714
534F4C31,6717,50726603,0,3007,2884,123,0.00000,3.17187
534F4C31,6718,50732689,0,2998,2880,118,0.00000,3.04293
534F4C31,6719,50738024,0,2997,2884,113,0.00000,2.91399
534F4C31,6719,50742593,0,3000,2883,117,0.00000,3.01714
534F4C31,6719,50745746,0,2999,2882,117,0.00000,3.01714
534F4C31,6720,50750661,0,2999,2885,114,0.00000,2.93978
534F4C31,6720,50755333,0,2998,2882,116,0.00000,2.99136
534F4C31,6720,50758020,0,2996,2884,112,0.00000,2.88821
534F4C31,6720,50760508,0,2996,2883,113,0.00000,2.91399
534F4C31,6720,50763733,0,2997,2884,113,0.00000,2.91399
534F4C31,6720,50765915,0,3004,2878,126,0.00000,3.24923
534F4C31,6720,50768807,0,2992,2885,107,0.00000,2.75927
534F4C31,6720,50770883,0,3002,2882,120,0.00000,3.09451
534F4C31,6720,50773019,0,2998,2886,112,0.00000,2.88821
534F4C31,6720,50775228,0,2997,2885,112,0.00000,2.88821
534F4C31,6720,50777431,0,2997,2883,114,0.00000,2.93978
534F4C31,6720,50779522,0,3002,2883,119,0.00000,3.06872
534F4C31,6720,50782101,0,3002,2879,123,0.00000,3.17187
534F4C31,6720,50784293,0,2999,2884,115,0.00000,2.96557
534F4C31,6720,50786456,0,2994,2883,111,0.00000,2.86242
534F4C31,6720,50788695,0,2999,2884,115,0.00000,2.96557
534F4C31,6720,50790939,0,2990,2884,106,0.00000,2.73348
534F4C31,6720,50793088,0,3003,2882,121,0.00000,3.12029
534F4C31,6720,50795326,0,3003,2887,116,0.00000,2.99136
534F4C31,6720,50797545,0,2999,2885,114,0.00000,2.93978
534F4C31,6720,50799594,0,2997,2886,111,0.00000,2.86242
534F4C31,6720,50801642,0,3000,2881,119,0.00000,3.06872
534F4C31,6721,50803843,0,2997,2883,114,0.00000,2.93978
534F4C31,6722,50807390,0,2997,2881,116,0.00000,2.99136
534F4C31,6723,50812067,0,2993,2885,108,0.00000,2.78505
534F4C31,6724,50818171,0,3000,2879,121,0.00000,3.12029
534F4C31,6724,50820358,0,2996,2884,112,0.00000,2.88821
534F4C31,6725,50826189,0,2996,2884,112,0.00000,2.88821
534F4C31,6726,50829727,0,2994,2885,109,0.00000,2.81084
534F4C31,6727,50834012,0,2996,2884,112,0.00000,2.88821
534F4C31,6728,50839200,0,2999,2886,113,0.00000,2.91399
534F4C31,6729,50844866,0,2994,2883,111,0.00000,2.86242
534F4C31,6730,50849086,0,2994,2882,112,0.00000,2.88821
534F4C31,6730,50851292,0,2996,2883,113,0.00000,2.91399
534F4C31,6730,50855694,0,2991,2878,113,0.00000,2.91399
534F4C31,6730,50859050,0,2997,2881,116,0.00000,2.99136
534F4C31,6730,50862031,0,3001,2883,118,0.00000,3.04293
534F4C31,6730,50864675,0,3007,2882,125,0.00000,3.22344
534F4C31,6730,50867175,0,2995,2881,114,0.00000,2.93978
534F4C31,6730,50869369,0,2999,2882,117,0.00000,3.01714
534F4C31,6730,50871450,0,2998,2881,117,0.00000,3.01714
534F4C31,6730,50873600,0,3000,2885,115,0.00000,2.96557
534F4C31,6730,50875796,0,2997,2882,115,0.00000,2.96557
534F4C31,6730,50877974,0,2997,2878,119,0.00000,3.06872
534F4C31,6730,50880021,0,2998,2883,115,0.00000,2.96557
534F4C31,6730,50882142,0,3002,2879,123,0.00000,3.17187
534F4C31,6731,50884702,0,3001,2884,117,0.00000,3.01714
534F4C31,6731,50888965,0,3000,2879,121,0.00000,3.12029
534F4C31,6731,50891780,0,3000,2883,117,0.00000,3.01714
534F4C31,6731,50894494,0,2997,2883,114,0.00000,2.93978
534F4C31,6731,50896889,0,2997,2883,114,0.00000,2.93978
534F4C31,6731,50900061,0,2998,2880,118,0.00000,3.04293
534F4C31,6731,50903397,0,3010,2884,126,0.00000,3.24923
534F4C31,6732,50907184,0,2999,2884,115,0.00000,2.96557
534F4C31,6732,50910523,0,2993,2885,108,0.00000,2.78505
534F4C31,6733,50913406,0,2994,2881,113,0.00000,2.91399
534F4C31,6734,50919342,0,2999,2880,119,0.00000,3.06872
534F4C31,6734,50924664,0,2998,2881,117,0.00000,3.01714
534F4C31,6734,50927461,0,2998,2879,119,0.00000,3.06872
534F4C31,6734,50930444,0,2997,2879,118,0.00000,3.04293
534F4C31,6734,50933241,0,2996,2880,116,0.00000,2.99136
534F4C31,6734,50935763,0,3000,2881,119,0.00000,3.06872
534F4C31,6734,50937922,0,2998,2880,118,0.00000,3.04293
534F4C31,6734,50940066,0,2999,2877,122,0.00000,3.14608
534F4C31,6735,50944211,0,2999,2881,118,0.00000,3.04293
534F4C31,6736,50947381,0,2999,2885,114,0.00000,2.93978
534F4C31,6737,50953101,0,2998,2881,117,0.00000,3.01714
534F4C31,6737,50955937,0,2997,2879,118,0.00000,3.04293
534F4C31,6737,50960618,0,3003,2882,121,0.00000,3.12029
534F4C31,6738,50964193,0,2998,2881,117,0.00000,3.01714
534F4C31,6738,50968843,0,2995,2875,120,0.00000,3.09451
534F4C31,6738,50971795,0,2993,2882,111,0.00000,2.86242
534F4C31,6739,50976131,0,3004,2884,120,0.00000,3.09451
534F4C31,6739,50979889,0,3004,2880,124,0.00000,3.19766
534F4C31,6739,50983848,0,2995,2881,114,0.00000,2.93978
534F4C31,6740,50986996,0,2998,2883,115,0.00000,2.96557
534F4C31,6740,50992452,0,3003,2885,118,0.00000,3.04293
534F4C31,6740,50994743,0,3000,2887,113,0.00000,2.91399
534F4C31,6740,50998719,0,3003,2882,121,0.00000,3.12029
534F4C31,6740,51001004,0,2995,2885,110,0.00000,2.83663
534F4C31,6741,51002992,0,3005,2882,123,0.00000,3.17187
534F4C31,6742,51008349,0,3001,2882,119,0.00000,3.06872
534F4C31,6743,51013728,0,3001,2883,118,0.00000,3.04293
534F4C31,6743,51019288,0,2994,2883,111,0.00000,2.86242
534F4C31,6743,51021655,0,3002,2883,119,0.00000,3.06872
534F4C31,6743,51024951,0,3000,2880,120,0.00000,3.09451
534F4C31,6743,51027683,0,2992,2885,107,0.00000,2.75927
534F4C31,6743,51029860,0,2998,2879,119,0.00000,3.06872
534F4C31,6743,51032163,0,3001,2884,117,0.00000,3.01714
534F4C31,6744,51034450,0,2999,2885,114,0.00000,2.93978
534F4C31,6745,51038238,0,3001,2884,117,0.00000,3.01714
534F4C31,6746,51042029,0,2999,2884,115,0.00000,2.96557
534F4C31,6747,51047755,0,2986,2881,105,0.00000,2.70769
534F4C31,6748,51053303,0,3001,2880,121,0.00000,3.12029
534F4C31,6748,51059507,0,3004,2881,123,0.00000,3.17187
534F4C31,6748,51061958,0,3006,2883,123,0.00000,3.17187
534F4C31,6748,51065390,0,3002,2879,123,0.00000,3.17187
534F4C31,6748,51067511,0,2996,2881,115,0.00000,2.96557
534F4C31,6748,51069615,0,2997,2881,116,0.00000,2.99136
534F4C31,6748,51071938,0,3004,2883,121,0.00000,3.12029
534F4C31,6748,51074023,0,3003,2882,121,0.00000,3.12029
534F4C31,6748,51076108,0,2999,2883,116,0.00000,2.99136
534F4C31,6748,51078245,0,3000,2885,115,0.00000,2.96557
534F4C31,6748,51080418,0,2996,2883,113,0.00000,2.91399
534F4C31,6749,51082658,0,2992,2883,109,0.00000,2.81084
534F4C31,6750,51086649,0,2995,2886,109,0.00000,2.81084
534F4C31,6751,51090667,0,3001,2881,120,0.00000,3.09451
534F4C31,6752,51093957,0,2999,2882,117,0.00000,3.01714
534F4C31,6753,51100319,0,3003,2881,122,0.00000,3.14608
534F4C31,6753,51103147,0,2993,2879,114,0.00000,2.93978
534F4C31,6753,51108506,0,2996,2879,117,0.00000,3.01714
534F4C31,6753,51110771,0,2999,2878,121,0.00000,3.12029
534F4C31,6753,51113908,0,2993,2880,113,0.00000,2.91399
534F4C31,6753,51116141,0,3002,2880,122,0.00000,3.14608
534F4C31,6753,51118285,0,2997,2881,116,0.00000,2.99136
534F4C31,6753,51120516,0,3000,2878,122,0.00000,3.14608
534F4C31,6753,51122720,0,3003,2881,122,0.00000,3.14608
534F4C31,6753,51124807,0,3006,2883,123,0.00000,3.17187
534F4C31,6753,51126853,0,3004,2879,125,0.00000,3.22344
534F4C31,6753,51128915,0,2994,2883,111,0.00000,2.86242
534F4C31,6753,51131061,0,2995,2881,114,0.00000,2.93978
534F4C31,6753,51133374,0,2995,2879,116,0.00000,2.99136
534F4C31,6754,51136731,0,3002,2883,119,0.00000,3.06872
534F4C31,6755,51140437,0,3006,2879,127,0.00000,3.27502
534F4C31,6756,51145900,0,2995,2882,113,0.00000,2.91399
534F4C31,6756,51149082,0,2989,2886,103,0.00000,2.65612
534F4C31,6757,51152293,0,2996,2883,113,0.00000,2.91399
534F4C31,6757,51157273,0,3001,2880,121,0.00000,3.12029
534F4C31,6757,51160312,0,2997,2878,119,0.00000,3.06872
534F4C31,6758,51163995,0,2998,2875,123,0.00000,3.17187
534F4C31,6759,51166394,0,2994,2876,118,0.00000,3.04293
534F4C31,6759,51172235,0,2993,2874,119,0.00000,3.06872
534F4C31,6759,51175311,0,2990,2878,112,0.00000,2.88821
534F4C31,6759,51177668,0,3000,2878,122,0.00000,3.14608
534F4C31,6759,51179884,0,3000,2877,123,0.00000,3.17187
534F4C31,6759,51183185,0,3005,2879,126,0.00000,3.24923
534F4C31,6759,51185365,0,2995,2876,119,0.00000,3.06872
534F4C31,6759,51187493,0,3004,2880,124,0.00000,3.19766
534F4C31,6760,51190036,0,2997,2878,119,0.00000,3.06872
534F4C31,6761,51195565,0,3002,2880,122,0.00000,3.14608
534F4C31,6762,51199908,0,2994,2879,115,0.00000,2.96557
534F4C31,6762,51205223,0,3000,2880,120,0.00000,3.09451
534F4C31,6762,51207438,0,2996,2881,115,0.00000,2.96557
534F4C31,6763,51210832,0,2998,2875,123,0.00000,3.17187
534F4C31,6764,51215630,0,3000,2878,122,0.00000,3.14608
534F4C31,6765,51219452,0,2993,2881,112,0.00000,2.88821
534F4C31,6765,51224238,0,2995,2878,117,0.00000,3.01714
534F4C31,6765,51226575,0,2999,2877,122,0.00000,3.14608
534F4C31,6765,51230800,0,3003,2874,129,0.00000,3.32659
534F4C31,6765,51233050,0,3003,2876,127,0.00000,3.27502
534F4C31,6766,51235201,0,2998,2878,120,0.00000,3.09451
534F4C31,6766,51239145,0,2995,2878,117,0.00000,3.01714
534F4C31,6766,51242508,0,2993,2876,117,0.00000,3.01714
534F4C31,6766,51245703,0,3000,2875,125,0.00000,3.22344
534F4C31,6766,51248601,0,3008,2878,130,0.00000,3.35238
534F4C31,6766,51251487,0,2996,2877,119,0.00000,3.06872
534F4C31,6766,51253875,0,3001,2876,125,0.00000,3.22344
534F4C31,6766,51256301,0,2988,2880,108,0.00000,2.78505
534F4C31,6766,51258558,0,2994,2879,115,0.00000,2.96557
534F4C31,6766,51260604,0,2998,2877,121,0.00000,3.12029
534F4C31,6766,51263367,0,3000,2876,124,0.00000,3.19766
534F4C31,6767,51267024,0,2998,2876,122,0.00000,3.14608
534F4C31,6768,51270627,0,2998,2877,121,0.00000,3.12029
534F4C31,6769,51274325,0,3003,2878,125,0.00000,3.22344
534F4C31,6769,51280384,0,3011,2876,135,0.00000,3.48132
534F4C31,6769,51283119,0,3004,2878,126,0.00000,3.24923
534F4C31,6770,51286042,0,3004,2877,127,0.00000,3.27502
534F4C31,6771,51290958,0,2997,2875,122,0.00000,3.14608
534F4C31,6772,51296729,0,3002,2876,126,0.00000,3.24923
534F4C31,6772,51301331,0,3012,2877,135,0.00000,3.48132
534F4C31,6773,51304657,0,2995,2875,120,0.00000,3.09451
534F4C31,6774,51308603,0,3001,2881,120,0.00000,3.09451
534F4C31,6774,51312235,0,2993,2879,114,0.00000,2.93978
534F4C31,6774,51316232,0,3000,2880,120,0.00000,3.09451
534F4C31,6774,51318560,0,2998,2875,123,0.00000,3.17187
534F4C31,6774,51321666,0,3000,2873,127,0.00000,3.27502
534F4C31,6774,51323732,0,2996,2878,118,0.00000,3.04293
534F4C31,6774,51325922,0,2993,2876,117,0.00000,3.01714
534F4C31,6774,51328682,0,2994,2879,115,0.00000,2.96557
534F4C31,6774,51331084,0,3004,2874,130,0.00000,3.35238
534F4C31,6774,51333317,0,3002,2876,126,0.00000,3.24923
534F4C31,6775,51335495,0,3001,2879,122,0.00000,3.14608
534F4C31,6776,51339295,0,3000,2880,120,0.00000,3.09451
534F4C31,6777,51343500,0,2997,2876,121,0.00000,3.12029
534F4C31,6777,51349848,0,2998,2880,118,0.00000,3.04293
534F4C31,6777,51352837,0,3001,2881,120,0.00000,3.09451
534F4C31,6777,51355051,0,2995,2876,119,0.00000,3.06872
534F4C31,6777,51358195,0,3000,2878,122,0.00000,3.14608
534F4C31,6777,51360496,0,2998,2879,119,0.00000,3.06872
534F4C31,6777,51362743,0,3004,2882,122,0.00000,3.14608
534F4C31,6777,51364891,0,3003,2878,125,0.00000,3.22344
534F4C31,6777,51367022,0,2994,2879,115,0.00000,2.96557
534F4C31,6778,51370017,0,2999,2873,126,0.00000,3.24923
534F4C31,6779,51374806,0,2999,2877,122,0.00000,3.14608
534F4C31,6780,51378450,0,2994,2875,119,0.00000,3.06872
534F4C31,6781,51384452,0,2997,2877,120,0.00000,3.09451
534F4C31,6781,51387756,0,3005,2877,128,0.00000,3.30081
534F4C31,6781,51392457,0,2996,2878,118,0.00000,3.04293
534F4C31,6781,51395836,0,2996,2877,119,0.00000,3.06872
534F4C31,6781,51398867,0,3001,2876,125,0.00000,3.22344
534F4C31,6781,51401125,0,2997,2880,117,0.00000,3.01714
534F4C31,6781,51403289,0,2999,2880,119,0.00000,3.06872
534F4C31,6781,51405540,0,2998,2876,122,0.00000,3.14608
534F4C31,6781,51407813,0,2996,2875,121,0.00000,3.12029
534F4C31,6781,51410012,0,3002,2878,124,0.00000,3.19766
534F4C31,6781,51413343,0,2999,2877,122,0.00000,3.14608
534F4C31,6782,51416701,0,2998,2874,124,0.00000,3.19766
534F4C31,6783,51420463,0,2998,2876,122,0.00000,3.14608
534F4C31,6784,51424296,0,3002,2876,126,0.00000,3.24923
534F4C31,6785,51430302,0,2995,2873,122,0.00000,3.14608
534F4C31,6785,51435525,0,2995,2877,118,0.00000,3.04293
534F4C31,6785,51438481,0,2999,2877,122,0.00000,3.14608
534F4C31,6785,51441265,0,2997,2874,123,0.00000,3.17187
534F4C31,6785,51444139,0,2998,2876,122,0.00000,3.14608
534F4C31,6785,51446499,0,3002,2879,123,0.00000,3.17187
534F4C31,6785,51450135,0,2997,2880,117,0.00000,3.01714
534F4C31,6785,51452363,0,2994,2879,115,0.00000,2.96557
534F4C31,6785,51454405,0,3003,2879,124,0.00000,3.19766
534F4C31,6785,51457216,0,3004,2877,127,0.00000,3.27502
534F4C31,6786,51460469,0,3000,2879,121,0.00000,3.12029
534F4C31,6787,51464542,0,2990,2880,110,0.00000,2.83663
534F4C31,6787,51469991,0,2998,2876,122,0.00000,3.14608
534F4C31,6787,51472560,0,2998,2875,123,0.00000,3.17187
534F4C31,6787,51474537,0,2998,2880,118,0.00000,3.04293
534F4C31,6787,51477591,0,3001,2876,125,0.00000,3.22344
534F4C31,6788,51480073,0,3002,2879,123,0.00000,3.17187
534F4C31,6789,51483573,0,3002,2877,125,0.00000,3.22344
534F4C31,6790,51488393,0,3003,2876,127,0.00000,3.27502
534F4C31,6791,51494660,0,2996,2875,121,0.00000,3.12029
534F4C31,6791,51499218,0,3000,2879,121,0.00000,3.12029
534F4C31,6792,51502232,0,2996,2880,116,0.00000,2.99136
534F4C31,6792,51507505,0,2993,2877,116,0.00000,2.99136
534F4C31,6792,51510056,0,2999,2875,124,0.00000,3.19766
534F4C31,6793,51512224,0,2990,2876,114,0.00000,2.93978
534F4C31,6793,51516714,0,2995,2877,118,0.00000,3.04293
534F4C31,6793,51520431,0,3000,2877,123,0.00000,3.17187
534F4C31,6793,51522589,0,2996,2876,120,0.00000,3.09451
534F4C31,6793,51525928,0,2998,2874,124,0.00000,3.19766
534F4C31,6793,51528223,0,2999,2871,128,0.00000,3.30081
534F4C31,6793,51530249,0,2999,2878,121,0.00000,3.12029
534F4C31,6793,51532316,0,2996,2877,119,0.00000,3.06872
534F4C31,6793,51534418,0,2999,2875,124,0.00000,3.19766
534F4C31,6793,51536682,0,2998,2878,120,0.00000,3.09451
534F4C31,6794,51540029,0,2997,2878,119,0.00000,3.06872
534F4C31,6795,51545292,0,2998,2881,117,0.00000,3.01714
534F4C31,6796,51550665,0,2991,2877,114,0.00000,2.93978
534F4C31,6796,51555206,0,2998,2878,120,0.00000,3.09451
534F4C31,6797,51558549,0,2995,2878,117,0.00000,3.01714
534F4C31,6798,51561493,0,3003,2875,128,0.00000,3.30081
534F4C31,6799,51566676,0,2995,2877,118,0.00000,3.04293
534F4C31,6800,51570594,0,2996,2876,120,0.00000,3.09451
