device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5371,36516040,0,2998,2915,83,0.00000,2.14037
534F4C31,5371,36519322,0,3000,2914,86,0.00000,2.21773
534F4C31,5371,36521484,0,2997,2914,83,0.00000,2.14037
534F4C31,5371,36523488,0,2989,2914,75,0.00000,1.93407
534F4C31,5371,36525783,0,2994,2917,77,0.00000,1.98564
534F4C31,5371,36528057,0,2996,2918,78,0.00000,2.01143
534F4C31,5371,36530187,0,2996,2917,79,0.00000,2.03722
534F4C31,5371,36532413,0,2995,2919,76,0.00000,1.95985
534F4C31,5371,36534465,0,2992,2915,77,0.00000,1.98564
534F4C31,5371,36536602,0,2996,2917,79,0.00000,2.03722
534F4C31,5372,36538888,0,2993,2914,79,0.00000,2.03722
534F4C31,5373,36543299,0,2997,2917,80,0.00000,2.06300
534F4C31,5373,36547233,0,2997,2916,81,0.00000,2.08879
534F4C31,5373,36551567,0,3002,2920,82,0.00000,2.11458
534F4C31,5373,36554537,0,2992,2917,75,0.00000,1.93407
534F4C31,5373,36556780,0,2992,2918,74,0.00000,1.90828
534F4C31,5374,36559949,0,2991,2918,73,0.00000,1.88249
534F4C31,5374,36563866,0,2990,2917,73,0.00000,1.88249
534F4C31,5374,36566814,0,2996,2917,79,0.00000,2.03722
534F4C31,5375,36569871,0,2999,2914,85,0.00000,2.19194
534F4C31,5375,36575977,0,2994,2916,78,0.00000,2.01143
534F4C31,5375,36578290,0,2995,2915,80,0.00000,2.06300
534F4C31,5376,36582183,0,2992,2916,76,0.00000,1.95985
534F4C31,5377,36586476,0,2996,2919,77,0.00000,1.98564
534F4C31,5377,36590431,0,2992,2919,73,0.00000,1.88249
534F4C31,5377,36595474,0,2998,2914,84,0.00000,2.16615
534F4C31,5378,36598556,0,2993,2917,76,0.00000,1.95985
534F4C31,5378,36603858,0,2997,2918,79,0.00000,2.03722
534F4C31,5378,36606504,0,3000,2917,83,0.00000,2.14037
534F4C31,5378,36608700,0,2993,2918,75,0.00000,1.93407
534F4C31,5378,36611959,0,2999,2915,84,0.00000,2.16615
534F4C31,5378,36614161,0,2995,2918,77,0.00000,1.98564
534F4C31,5378,36616318,0,2991,2917,74,0.00000,1.90828
534F4C31,5378,36618529,0,2998,2918,80,0.00000,2.06300
534F4C31,5379,36620629,0,2995,2916,79,0.00000,2.03722
534F4C31,5380,36625055,0,2991,2918,73,0.00000,1.88249
534F4C31,5381,36630794,0,2997,2916,81,0.00000,2.08879
534F4C31,5381,36634605,0,2993,2918,75,0.00000,1.93407
534F4C31,5381,36636923,0,2996,2914,82,0.00000,2.11458
534F4C31,5382,36640441,0,2997,2916,81,0.00000,2.08879
534F4C31,5383,36645228,0,2999,2913,86,0.00000,2.21773
534F4C31,5384,36649063,0,2988,2915,73,0.00000,1.88249
534F4C31,5384,36654577,0,2995,2916,79,0.00000,2.03722
534F4C31,5384,36657353,0,2987,2916,71,0.00000,1.83092
534F4C31,5384,36660162,0,2997,2919,78,0.00000,2.01143
534F4C31,5384,36662631,0,3001,2917,84,0.00000,2.16615
534F4C31,5384,36665387,0,2991,2920,71,0.00000,1.83092
534F4C31,5384,36667607,0,2990,2916,74,0.00000,1.90828
534F4C31,5384,36669613,0,3001,2914,87,0.00000,2.24352
534F4C31,5384,36671861,0,2995,2917,78,0.00000,2.01143
534F4C31,5385,36674131,0,2994,2916,78,0.00000,2.01143
534F4C31,5386,36678394,0,2996,2915,81,0.00000,2.08879
534F4C31,5387,36682298,0,2990,2914,76,0.00000,1.95985
534F4C31,5388,36687886,0,2995,2917,78,0.00000,2.01143
534F4C31,5389,36693918,0,2994,2916,78,0.00000,2.01143
534F4C31,5389,36697754,0,2995,2913,82,0.00000,2.11458
534F4C31,5389,36700707,0,2994,2915,79,0.00000,2.03722
534F4C31,5390,36703122,0,2990,2912,78,0.00000,2.01143
534F4C31,5390,36708452,0,2989,2917,72,0.00000,1.85670
534F4C31,5390,36710582,0,2996,2913,83,0.00000,2.14037
534F4C31,5390,36713630,0,3004,2919,85,0.00000,2.19194
534F4C31,5390,36716041,0,2989,2918,71,0.00000,1.83092
534F4C31,5390,36718137,0,2994,2916,78,0.00000,2.01143
534F4C31,5390,36720318,0,2995,2913,82,0.00000,2.11458
534F4C31,5391,36722547,0,3000,2914,86,0.00000,2.21773
534F4C31,5391,36726540,0,2994,2917,77,0.00000,1.98564
534F4C31,5391,36728990,0,2991,2918,73,0.00000,1.88249
534F4C31,5391,36731279,0,2990,2914,76,0.00000,1.95985
534F4C31,5391,36734285,0,2994,2917,77,0.00000,1.98564
534F4C31,5391,36736612,0,2993,2919,74,0.00000,1.90828
534F4C31,5391,36738777,0,2995,2920,75,0.00000,1.93407
534F4C31,5391,36741083,0,2995,2918,77,0.00000,1.98564
534F4C31,5391,36743181,0,2995,2918,77,0.00000,1.98564
534F4C31,5391,36745284,0,2995,2918,77,0.00000,1.98564
534F4C31,5392,36747376,0,3000,2918,82,0.00000,2.11458
534F4C31,5393,36751756,0,3001,2914,87,0.00000,2.24352
534F4C31,5394,36754864,0,2998,2919,79,0.00000,2.03722
534F4C31,5395,36759420,0,2999,2916,83,0.00000,2.14037
534F4C31,5395,36762520,0,2995,2917,78,0.00000,2.01143
534F4C31,5395,36764934,0,2998,2921,77,0.00000,1.98564
534F4C31,5396,36766989,0,2989,2915,74,0.00000,1.90828
534F4C31,5397,36769282,0,2991,2919,72,0.00000,1.85670
534F4C31,5398,36773653,0,2999,2919,80,0.00000,2.06300
534F4C31,5399,36776869,0,2994,2916,78,0.00000,2.01143
534F4C31,5400,36781217,0,2988,2919,69,0.00000,1.77934
534F4C31,5401,36788426,0,2999,2913,86,0.00000,2.21773
534F4C31,5401,36791689,0,3000,2916,84,0.00000,2.16615
534F4C31,5402,36795522,0,2992,2918,74,0.00000,1.90828
534F4C31,5402,36798758,0,2998,2913,85,0.00000,2.19194
534F4C31,5402,36804133,0,2994,2919,75,0.00000,1.93407
534F4C31,5402,36807050,0,2991,2918,73,0.00000,1.88249
534F4C31,5402,36809920,0,2991,2914,77,0.00000,1.98564
534F4C31,5402,36813210,0,2993,2919,74,0.00000,1.90828
534F4C31,5402,36815482,0,2997,2918,79,0.00000,2.03722
534F4C31,5402,36817559,0,2994,2916,78,0.00000,2.01143
534F4C31,5402,36819663,0,2995,2916,79,0.00000,2.03722
534F4C31,5402,36821809,0,2988,2917,71,0.00000,1.83092
534F4C31,5403,36824087,0,2997,2920,77,0.00000,1.98564
534F4C31,5404,36828813,0,2997,2918,79,0.00000,2.03722
534F4C31,5404,36832679,0,2990,2920,70,0.00000,1.80513
534F4C31,5404,36837552,0,2988,2914,74,0.00000,1.90828
534F4C31,5405,36840548,0,2989,2919,70,0.00000,1.80513
534F4C31,5406,36843888,0,2995,2919,76,0.00000,1.95985
534F4C31,5407,36849435,0,2999,2915,84,0.00000,2.16615
534F4C31,5407,36853437,0,2988,2916,72,0.00000,1.85670
534F4C31,5407,36859061,0,2992,2915,77,0.00000,1.98564
534F4C31,5407,36861378,0,3001,2916,85,0.00000,2.19194
534F4C31,5407,36864685,0,3000,2916,84,0.00000,2.16615
534F4C31,5407,36866889,0,2999,2918,81,0.00000,2.08879
534F4C31,5407,36868925,0,3001,2917,84,0.00000,2.16615
534F4C31,5407,36871092,0,2992,2917,75,0.00000,1.93407
534F4C31,5407,36873330,0,2993,2918,75,0.00000,1.93407
534F4C31,5407,36875417,0,2997,2918,79,0.00000,2.03722
534F4C31,5407,36877487,0,2991,2918,73,0.00000,1.88249
534F4C31,5407,36879537,0,2996,2917,79,0.00000,2.03722
534F4C31,5407,36881871,0,3001,2921,80,0.00000,2.06300
534F4C31,5407,36884169,0,2996,2918,78,0.00000,2.01143
534F4C31,5407,36886345,0,3001,2918,83,0.00000,2.14037
534F4C31,5407,36888427,0,2999,2916,83,0.00000,2.14037
534F4C31,5407,36890626,0,2997,2916,81,0.00000,2.08879
534F4C31,5407,36892737,0,2995,2915,80,0.00000,2.06300
534F4C31,5407,36894840,0,2991,2919,72,0.00000,1.85670
534F4C31,5407,36897049,0,2994,2917,77,0.00000,1.98564
534F4C31,5408,36899083,0,2994,2916,78,0.00000,2.01143
534F4C31,5409,36903803,0,2994,2918,76,0.00000,1.95985
534F4C31,5410,36907587,0,2994,2917,77,0.00000,1.98564
534F4C31,5411,36912201,0,2993,2919,74,0.00000,1.90828
534F4C31,5412,36917400,0,2990,2918,72,0.00000,1.85670
534F4C31,5412,36923304,0,2997,2917,80,0.00000,2.06300
534F4C31,5412,36925545,0,2996,2919,77,0.00000,1.98564
534F4C31,5412,36928281,0,2998,2917,81,0.00000,2.08879
534F4C31,5412,36931443,0,2998,2917,81,0.00000,2.08879
534F4C31,5412,36933657,0,3001,2919,82,0.00000,2.11458
534F4C31,5412,36935680,0,2990,2918,72,0.00000,1.85670
534F4C31,5412,36937798,0,2997,2913,84,0.00000,2.16615
534F4C31,5412,36939972,0,2991,2919,72,0.00000,1.85670
534F4C31,5413,36942787,0,2993,2917,76,0.00000,1.95985
534F4C31,5414,36946444,0,2993,2917,76,0.00000,1.95985
534F4C31,5415,36951333,0,3003,2919,84,0.00000,2.16615
534F4C31,5416,36956608,0,2992,2918,74,0.00000,1.90828
534F4C31,5417,36960895,0,2998,2917,81,0.00000,2.08879
534F4C31,5417,36964830,0,2991,2917,74,0.00000,1.90828
534F4C31,5417,36968806,0,2995,2918,77,0.00000,1.98564
534F4C31,5417,36972181,0,2992,2916,76,0.00000,1.95985
534F4C31,5417,36974386,0,2993,2916,77,0.00000,1.98564
534F4C31,5417,36977574,0,3000,2917,83,0.00000,2.14037
534F4C31,5417,36979699,0,2995,2916,79,0.00000,2.03722
534F4C31,5417,36981834,0,2996,2917,79,0.00000,2.03722
534F4C31,5417,36983962,0,2990,2917,73,0.00000,1.88249
534F4C31,5417,36986091,0,2998,2916,82,0.00000,2.11458
534F4C31,5417,36988199,0,2997,2917,80,0.00000,2.06300
534F4C31,5417,36990334,0,3000,2917,83,0.00000,2.14037
534F4C31,5418,36992574,0,2990,2921,69,0.00000,1.77934
534F4C31,5419,36997159,0,2990,2917,73,0.00000,1.88249
534F4C31,5420,37000664,0,2992,2919,73,0.00000,1.88249
534F4C31,5421,37007389,0,3001,2919,82,0.00000,2.11458
534F4C31,5421,37010602,0,2996,2915,81,0.00000,2.08879
534F4C31,5421,37013871,0,3000,2920,80,0.00000,2.06300
534F4C31,5421,37018294,0,3005,2916,89,0.00000,2.29509
534F4C31,5421,37020646,0,2986,2917,69,0.00000,1.77934
534F4C31,5421,37023513,0,2999,2915,84,0.00000,2.16615
534F4C31,5421,37025797,0,2997,2918,79,0.00000,2.03722
534F4C31,5422,37028095,0,2991,2918,73,0.00000,1.88249
534F4C31,5423,37032748,0,2992,2917,75,0.00000,1.93407
534F4C31,5423,37037230,0,2997,2912,85,0.00000,2.19194
534F4C31,5423,37041387,0,2992,2913,79,0.00000,2.03722
534F4C31,5423,37044371,0,2993,2914,79,0.00000,2.03722
534F4C31,5423,37047000,0,2993,2914,79,0.00000,2.03722
534F4C31,5423,37049598,0,2999,2913,86,0.00000,2.21773
534F4C31,5423,37051810,0,2995,2913,82,0.00000,2.11458
534F4C31,5423,37053837,0,2997,2914,83,0.00000,2.14037
534F4C31,5423,37055967,0,2992,2912,80,0.00000,2.06300
534F4C31,5423,37058199,0,2993,2914,79,0.00000,2.03722
534F4C31,5424,37060330,0,2998,2911,87,0.00000,2.24352
534F4C31,5425,37064982,0,2998,2913,85,0.00000,2.19194
534F4C31,5426,37068660,0,2999,2910,89,0.00000,2.29509
534F4C31,5427,37074860,0,2997,2911,86,0.00000,2.21773
534F4C31,5427,37080143,0,2991,2911,80,0.00000,2.06300
534F4C31,5427,37083040,0,2995,2912,83,0.00000,2.14037
534F4C31,5427,37085875,0,2994,2911,83,0.00000,2.14037
534F4C31,5427,37088276,0,2991,2912,79,0.00000,2.03722
534F4C31,5428,37091355,0,2995,2912,83,0.00000,2.14037
534F4C31,5429,37096026,0,2991,2908,83,0.00000,2.14037
534F4C31,5430,37100023,0,2997,2908,89,0.00000,2.29509
534F4C31,5430,37105789,0,2992,2913,79,0.00000,2.03722
534F4C31,5430,37107944,0,3001,2911,90,0.00000,2.32088
534F4C31,5430,37110029,0,2998,2912,86,0.00000,2.21773
534F4C31,5430,37113225,0,2989,2910,79,0.00000,2.03722
534F4C31,5430,37115331,0,2992,2913,79,0.00000,2.03722
534F4C31,5430,37117813,0,2996,2913,83,0.00000,2.14037
534F4C31,5430,37119992,0,2991,2912,79,0.00000,2.03722
534F4C31,5430,37123668,0,2990,2913,77,0.00000,1.98564
534F4C31,5431,37125838,0,2990,2914,76,0.00000,1.95985
534F4C31,5432,37130572,0,2993,2911,82,0.00000,2.11458
534F4C31,5433,37134242,0,2994,2911,83,0.00000,2.14037
534F4C31,5434,37140427,0,2995,2909,86,0.00000,2.21773
534F4C31,5434,37144243,0,2991,2910,81,0.00000,2.08879
534F4C31,5434,37148086,0,2998,2912,86,0.00000,2.21773
534F4C31,5434,37151517,0,2989,2912,77,0.00000,1.98564
534F4C31,5434,37153623,0,3002,2911,91,0.00000,2.34667
534F4C31,5435,37155798,0,2985,2911,74,0.00000,1.90828
534F4C31,5436,37160203,0,2999,2909,90,0.00000,2.32088
534F4C31,5437,37164207,0,2994,2910,84,0.00000,2.16615
534F4C31,5437,37169914,0,2998,2914,84,0.00000,2.16615
534F4C31,5437,37172471,0,2997,2913,84,0.00000,2.16615
534F4C31,5437,37175275,0,3012,2911,101,0.00000,2.60454
534F4C31,5437,37177680,0,2995,2911,84,0.00000,2.16615
534F4C31,5437,37179894,0,2990,2911,79,0.00000,2.03722
534F4C31,5437,37182088,0,2990,2912,78,0.00000,2.01143
534F4C31,5437,37184271,0,2995,2910,85,0.00000,2.19194
534F4C31,5437,37186373,0,2996,2911,85,0.00000,2.19194
534F4C31,5437,37188473,0,2992,2913,79,0.00000,2.03722
534F4C31,5437,37190699,0,2993,2909,84,0.00000,2.16615
534F4C31,5437,37192980,0,2994,2914,80,0.00000,2.06300
534F4C31,5438,37196393,0,2999,2909,90,0.00000,2.32088
534F4C31,5439,37201167,0,2998,2912,86,0.00000,2.21773
534F4C31,5440,37206385,0,2990,2913,77,0.00000,1.98564
534F4C31,5441,37211717,0,2995,2913,82,0.00000,2.11458
534F4C31,5441,37216841,0,2998,2914,84,0.00000,2.16615
534F4C31,5441,37219374,0,2989,2912,77,0.00000,1.98564
534F4C31,5441,37222632,0,2995,2911,84,0.00000,2.16615
534F4C31,5441,37225768,0,3001,2910,91,0.00000,2.34667
534F4C31,5441,37227905,0,2989,2911,78,0.00000,2.01143
534F4C31,5441,37230002,0,2993,2909,84,0.00000,2.16615
534F4C31,5442,37232240,0,2998,2914,84,0.00000,2.16615
534F4C31,5442,37236997,0,2998,2909,89,0.00000,2.29509
534F4C31,5442,37239292,0,3000,2909,91,0.00000,2.34667
534F4C31,5442,37242012,0,2991,2912,79,0.00000,2.03722
534F4C31,5442,37245323,0,2993,2914,79,0.00000,2.03722
534F4C31,5443,37247590,0,2994,2912,82,0.00000,2.11458
534F4C31,5443,37252615,0,2994,2912,82,0.00000,2.11458
534F4C31,5443,37254908,0,2993,2910,83,0.00000,2.14037
534F4C31,5444,37258106,0,2993,2912,81,0.00000,2.08879
534F4C31,5445,37262386,0,2997,2916,81,0.00000,2.08879
534F4C31,5446,37266107,0,2987,2915,72,0.00000,1.85670
534F4C31,5447,37271458,0,2992,2916,76,0.00000,1.95985
534F4C31,5448,37276731,0,2989,2915,74,0.00000,1.90828
534F4C31,5448,37281702,0,2991,2917,74,0.00000,1.90828
534F4C31,5448,37285051,0,2989,2908,81,0.00000,2.08879
534F4C31,5448,37288141,0,2993,2913,80,0.00000,2.06300
534F4C31,5448,37290393,0,2992,2912,80,0.00000,2.06300
534F4C31,5448,37292535,0,2990,2910,80,0.00000,2.06300
534F4C31,5448,37294855,0,2988,2913,75,0.00000,1.93407
534F4C31,5448,37296936,0,2996,2913,83,0.00000,2.14037
534F4C31,5448,37299055,0,2996,2914,82,0.00000,2.11458
534F4C31,5448,37301156,0,2993,2914,79,0.00000,2.03722
534F4C31,5448,37303309,0,2998,2912,86,0.00000,2.21773
534F4C31,5448,37305507,0,2995,2915,80,0.00000,2.06300
534F4C31,5449,37307629,0,2991,2914,77,0.00000,1.98564
534F4C31,5450,37311606,0,2990,2914,76,0.00000,1.95985
534F4C31,5451,37315725,0,2995,2910,85,0.00000,2.19194
534F4C31,5452,37319987,0,2994,2909,85,0.00000,2.19194
534F4C31,5453,37325497,0,2995,2910,85,0.00000,2.19194
534F4C31,5454,37329619,0,2993,2911,82,0.00000,2.11458
534F4C31,5454,37333249,0,2991,2910,81,0.00000,2.08879
534F4C31,5455,37337364,0,2989,2911,78,0.00000,2.01143
534F4C31,5456,37340229,0,2998,2915,83,0.00000,2.14037
534F4C31,5457,37345428,0,2996,2915,81,0.00000,2.08879
534F4C31,5458,37351587,0,2992,2913,79,0.00000,2.03722
534F4C31,5459,37358095,0,2990,2911,79,0.00000,2.03722
534F4C31,5459,37363892,0,2992,2914,78,0.00000,2.01143
534F4C31,5459,37366720,0,2993,2915,78,0.00000,2.01143
534F4C31,5460,37369741,0,2990,2915,75,0.00000,1.93407
534F4C31,5460,37375262,0,2992,2915,77,0.00000,1.98564
534F4C31,5460,37377490,0,2994,2913,81,0.00000,2.08879
534F4C31,5460,37380248,0,2998,2911,87,0.00000,2.24352
534F4C31,5460,37382936,0,2999,2911,88,0.00000,2.26930
534F4C31,5460,37385067,0,2996,2914,82,0.00000,2.11458
534F4C31,5460,37387173,0,2997,2911,86,0.00000,2.21773
534F4C31,5460,37389181,0,2991,2912,79,0.00000,2.03722
534F4C31,5460,37391310,0,3000,2911,89,0.00000,2.29509
534F4C31,5460,37393481,0,2996,2914,82,0.00000,2.11458
534F4C31,5460,37395603,0,2999,2911,88,0.00000,2.26930
534F4C31,5460,37397739,0,3003,2912,91,0.00000,2.34667
534F4C31,5460,37399787,0,2996,2913,83,0.00000,2.14037
534F4C31,5460,37401911,0,2993,2913,80,0.00000,2.06300
534F4C31,5460,37404142,0,2990,2912,78,0.00000,2.01143
534F4C31,5460,37406391,0,2991,2915,76,0.00000,1.95985
534F4C31,5461,37408539,0,2987,2913,74,0.00000,1.90828
534F4C31,5462,37412746,0,2995,2913,82,0.00000,2.11458
534F4C31,5463,37416328,0,2994,2917,77,0.00000,1.98564
534F4C31,5463,37421854,0,3000,2907,93,0.00000,2.39824
534F4C31,5463,37425789,0,2992,2913,79,0.00000,2.03722
534F4C31,5463,37428095,0,2999,2910,89,0.00000,2.29509
534F4C31,5463,37431232,0,2994,2912,82,0.00000,2.11458
534F4C31,5463,37433508,0,2995,2912,83,0.00000,2.14037
534F4C31,5463,37435646,0,2998,2913,85,0.00000,2.19194
534F4C31,5464,37437954,0,3002,2914,88,0.00000,2.26930
534F4C31,5465,37442379,0,2999,2912,87,0.00000,2.24352
534F4C31,5465,37446255,0,2993,2914,79,0.00000,2.03722
534F4C31,5465,37450670,0,2997,2915,82,0.00000,2.11458
534F4C31,5466,37453900,0,3005,2910,95,0.00000,2.44982
534F4C31,5466,37459331,0,2993,2913,80,0.00000,2.06300
534F4C31,5466,37462422,0,2992,2912,80,0.00000,2.06300
534F4C31,5466,37464907,0,2992,2915,77,0.00000,1.98564
534F4C31,5466,37467155,0,2993,2911,82,0.00000,2.11458
534F4C31,5466,37469262,0,3000,2913,87,0.00000,2.24352
534F4C31,5466,37471361,0,2997,2913,84,0.00000,2.16615
534F4C31,5466,37473531,0,2995,2912,83,0.00000,2.14037
534F4C31,5466,37475652,0,2993,2911,82,0.00000,2.11458
534F4C31,5466,37477815,0,3001,2916,85,0.00000,2.19194
534F4C31,5466,37479938,0,2994,2913,81,0.00000,2.08879
534F4C31,5466,37482027,0,2995,2913,82,0.00000,2.11458
534F4C31,5466,37484254,0,2995,2913,82,0.00000,2.11458
534F4C31,5466,37486472,0,2994,2910,84,0.00000,2.16615
534F4C31,5466,37488596,0,2997,2910,87,0.00000,2.24352
534F4C31,5466,37490685,0,2993,2911,82,0.00000,2.11458
534F4C31,5466,37492827,0,2991,2913,78,0.00000,2.01143
534F4C31,5467,37495201,0,2991,2911,80,0.00000,2.06300
534F4C31,5468,37499660,0,3000,2912,88,0.00000,2.26930
534F4C31,5469,37502789,0,3000,2911,89,0.00000,2.29509
534F4C31,5470,37508675,0,3000,2912,88,0.00000,2.26930
534F4C31,5470,37513669,0,2998,2910,88,0.00000,2.26930
534F4C31,5470,37516669,0,3001,2910,91,0.00000,2.34667
534F4C31,5470,37519586,0,2988,2914,74,0.00000,1.90828
534F4C31,5470,37521875,0,2993,2908,85,0.00000,2.19194
534F4C31,5470,37524094,0,3000,2912,88,0.00000,2.26930
534F4C31,5470,37526277,0,2992,2912,80,0.00000,2.06300
534F4C31,5470,37528824,0,3003,2912,91,0.00000,2.34667
534F4C31,5470,37531134,0,2995,2915,80,0.00000,2.06300
534F4C31,5471,37533263,0,2992,2914,78,0.00000,2.01143
534F4C31,5472,37537585,0,2994,2910,84,0.00000,2.16615
534F4C31,5473,37541202,0,2996,2911,85,0.00000,2.19194
534F4C31,5474,37547865,0,2994,2913,81,0.00000,2.08879
534F4C31,5474,37553563,0,2996,2910,86,0.00000,2.21773
534F4C31,5474,37555987,0,2996,2912,84,0.00000,2.16615
534F4C31,5474,37558131,0,2996,2914,82,0.00000,2.11458
534F4C31,5474,37560281,0,2998,2913,85,0.00000,2.19194
534F4C31,5475,37562404,0,2994,2912,82,0.00000,2.11458
534F4C31,5476,37565794,0,2988,2909,79,0.00000,2.03722
534F4C31,5477,37568928,0,2987,2913,74,0.00000,1.90828
534F4C31,5478,37575040,0,2984,2914,70,0.00000,1.80513
534F4C31,5478,37579931,0,2997,2913,84,0.00000,2.16615
534F4C31,5479,37582936,0,2991,2911,80,0.00000,2.06300
534F4C31,5479,37588574,0,2992,2912,80,0.00000,2.06300
534F4C31,5479,37591077,0,2994,2908,86,0.00000,2.21773
534F4C31,5479,37593231,0,2992,2912,80,0.00000,2.06300
534F4C31,5479,37596387,0,2999,2917,82,0.00000,2.11458
534F4C31,5479,37600138,0,2996,2913,83,0.00000,2.14037
534F4C31,5479,37602415,0,3000,2914,86,0.00000,2.21773
534F4C31,5479,37604680,0,2993,2915,78,0.00000,2.01143
534F4C31,5480,37607736,0,2994,2910,84,0.00000,2.16615
534F4C31,5480,37612634,0,2987,2916,71,0.00000,1.83092
534F4C31,5480,37614961,0,2994,2912,82,0.00000,2.11458
534F4C31,5480,37617712,0,2992,2909,83,0.00000,2.14037
534F4C31,5480,37620549,0,2998,2911,87,0.00000,2.24352
534F4C31,5480,37622842,0,2991,2907,84,0.00000,2.16615
534F4C31,5480,37625129,0,2997,2907,90,0.00000,2.32088
534F4C31,5480,37627356,0,2996,2907,89,0.00000,2.29509
534F4C31,5480,37629767,0,2999,2909,90,0.00000,2.32088
534F4C31,5481,37631975,0,2995,2909,86,0.00000,2.21773
534F4C31,5482,37636272,0,3000,2908,92,0.00000,2.37245
534F4C31,5483,37639832,0,2990,2909,81,0.00000,2.08879
534F4C31,5484,37645203,0,2996,2907,89,0.00000,2.29509
534F4C31,5484,37650389,0,2992,2908,84,0.00000,2.16615
534F4C31,5484,37654779,0,2997,2909,88,0.00000,2.26930
534F4C31,5484,37658189,0,2993,2910,83,0.00000,2.14037
534F4C31,5484,37660416,0,3000,2912,88,0.00000,2.26930
534F4C31,5485,37662457,0,2995,2909,86,0.00000,2.21773
534F4C31,5485,37666999,0,2999,2910,89,0.00000,2.29509
534F4C31,5485,37669996,0,2987,2909,78,0.00000,2.01143
534F4C31,5485,37672335,0,2990,2907,83,0.00000,2.14037
534F4C31,5485,37674490,0,2990,2908,82,0.00000,2.11458
534F4C31,5485,37677681,0,2997,2905,92,0.00000,2.37245
534F4C31,5485,37679896,0,2985,2905,80,0.00000,2.06300
534F4C31,5485,37682059,0,2985,2906,79,0.00000,2.03722
534F4C31,5486,37684229,0,2993,2908,85,0.00000,2.19194
534F4C31,5487,37689326,0,2985,2910,75,0.00000,1.93407
534F4C31,5488,37693453,0,2995,2906,89,0.00000,2.29509
534F4C31,5489,37700214,0,2990,2906,84,0.00000,2.16615
534F4C31,5489,37704217,0,2992,2908,84,0.00000,2.16615
534F4C31,5489,37706508,0,2999,2906,93,0.00000,2.39824
534F4C31,5490,37709841,0,2995,2909,86,0.00000,2.21773
534F4C31,5490,37714773,0,2989,2907,82,0.00000,2.11458
534F4C31,5490,37717945,0,2997,2906,91,0.00000,2.34667
534F4C31,5491,37720247,0,2987,2908,79,0.00000,2.03722
534F4C31,5492,37726371,0,2992,2908,84,0.00000,2.16615
534F4C31,5492,37730302,0,2995,2907,88,0.00000,2.26930
534F4C31,5493,37734865,0,2991,2908,83,0.00000,2.14037
534F4C31,5493,37737416,0,2997,2910,87,0.00000,2.24352
534F4C31,5493,37742813,0,2994,2909,85,0.00000,2.19194
534F4C31,5493,37747307,0,2992,2906,86,0.00000,2.21773
534F4C31,5493,37749673,0,2989,2908,81,0.00000,2.08879
534F4C31,5493,37751801,0,2995,2912,83,0.00000,2.14037
534F4C31,5493,37754942,0,2992,2911,81,0.00000,2.08879
534F4C31,5493,37757256,0,2997,2910,87,0.00000,2.24352
534F4C31,5493,37759404,0,2994,2905,89,0.00000,2.29509
534F4C31,5493,37761547,0,2991,2911,80,0.00000,2.06300
534F4C31,5493,37763572,0,2993,2906,87,0.00000,2.24352
534F4C31,5493,37765811,0,2993,2908,85,0.00000,2.19194
534F4C31,5494,37768126,0,2994,2905,89,0.00000,2.29509
534F4C31,5495,37772442,0,2993,2907,86,0.00000,2.21773
534F4C31,5496,37776553,0,2994,2911,83,0.00000,2.14037
534F4C31,5497,37783200,0,2990,2911,79,0.00000,2.03722
534F4C31,5497,37786535,0,2993,2909,84,0.00000,2.16615
534F4C31,5497,37789423,0,3000,2912,88,0.00000,2.26930
534F4C31,5498,37793588,0,2995,2910,85,0.00000,2.19194
534F4C31,5498,37797047,0,3000,2907,93,0.00000,2.39824
534F4C31,5498,37800433,0,2996,2910,86,0.00000,2.21773
534F4C31,5498,37803829,0,2997,2909,88,0.00000,2.26930
534F4C31,5498,37806142,0,3000,2910,90,0.00000,2.32088
534F4C31,5499,37809240,0,2991,2911,80,0.00000,2.06300
534F4C31,5500,37812359,0,2992,2906,86,0.00000,2.21773
534F4C31,5501,37816381,0,2998,2908,90,0.00000,2.32088
534F4C31,5501,37819393,0,3000,2908,92,0.00000,2.37245
534F4C31,5501,37822209,0,2995,2907,88,0.00000,2.26930
534F4C31,5501,37826813,0,2993,2909,84,0.00000,2.16615
534F4C31,5501,37829105,0,2990,2907,83,0.00000,2.14037
534F4C31,5501,37831204,0,2990,2909,81,0.00000,2.08879
534F4C31,5501,37834005,0,2992,2909,83,0.00000,2.14037
534F4C31,5501,37836850,0,2993,2906,87,0.00000,2.24352
534F4C31,5501,37839138,0,2987,2908,79,0.00000,2.03722
