device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,30595,251272739,276,200,3032,3013,76,19,76.00000,0.04900
534F4C31,30596,251277692,300,220,3036,3010,80,26,80.00000,0.06705
534F4C31,30597,251285259,317,167,3033,3013,150,20,150.00000,0.05158
534F4C31,30597,251289215,281,133,3033,3013,148,20,148.00000,0.05158
534F4C31,30597,251292569,267,194,3032,3012,73,20,73.00000,0.05158
534F4C31,30598,251297547,289,209,3032,3013,80,19,80.00000,0.04900
534F4C31,30599,251302758,296,189,3035,3013,107,22,107.00000,0.05673
534F4C31,30599,251307756,287,160,3032,3013,127,19,127.00000,0.04900
534F4C31,30600,251312596,333,222,3032,3009,111,23,111.00000,0.05931
534F4C31,30601,251317565,339,219,3030,3011,120,19,120.00000,0.04900
534F4C31,30602,251322724,278,255,3031,3010,23,21,23.00000,0.05415
534F4C31,30602,251329207,252,162,3032,3009,90,23,90.00000,0.05931
534F4C31,30602,251332562,287,176,3031,3012,111,19,111.00000,0.04900
534F4C31,30603,251337562,315,203,3030,3011,112,19,112.00000,0.04900
534F4C31,30604,251342565,323,238,3032,3008,85,24,85.00000,0.06189
534F4C31,30604,251347565,321,247,3032,3011,74,21,74.00000,0.05415
534F4C31,30604,251352564,301,200,3032,3012,101,20,101.00000,0.05158
534F4C31,30604,251357560,308,194,3032,3010,114,22,114.00000,0.05673
534F4C31,30604,251362563,349,235,3033,3013,114,20,114.00000,0.05158
534F4C31,30605,251368088,305,256,3032,3012,49,20,49.00000,0.05158
534F4C31,30606,251372572,237,191,3032,3011,46,21,46.00000,0.05415
534F4C31,30606,251378076,294,186,3031,3011,108,20,108.00000,0.05158
534F4C31,30606,251382577,325,176,3031,3012,149,19,149.00000,0.04900
534F4C31,30607,251387664,326,194,3030,3009,132,21,132.00000,0.05415
534F4C31,30608,251392564,287,232,3031,3012,55,19,55.00000,0.04900
534F4C31,30609,251398025,284,230,3030,3011,54,19,54.00000,0.04900
534F4C31,30610,251403272,281,210,3031,3011,71,20,71.00000,0.05158
534F4C31,30611,251407825,229,130,3031,3012,99,19,99.00000,0.04900
534F4C31,30612,251412902,307,253,3031,3012,54,19,54.00000,0.04900
534F4C31,30613,251418074,290,187,3033,3012,103,21,103.00000,0.05415
534F4C31,30614,251423714,307,153,3032,3010,154,22,154.00000,0.05673
534F4C31,30614,251428650,342,215,3032,3012,127,20,127.00000,0.05158
534F4C31,30614,251432548,327,189,3031,3013,138,18,138.00000,0.04642
534F4C31,30615,251437873,275,219,3032,3013,56,19,56.00000,0.04900
534F4C31,30616,251443007,280,211,3034,3010,69,24,69.00000,0.06189
534F4C31,30616,251447555,306,238,3031,3009,68,22,68.00000,0.05673
534F4C31,30616,251452606,308,217,3030,3009,91,21,91.00000,0.05415
534F4C31,30616,251457571,305,208,3031,3010,97,21,97.00000,0.05415
534F4C31,30616,251462565,344,238,3032,3010,106,22,106.00000,0.05673
534F4C31,30616,251467560,349,232,3031,3011,117,20,117.00000,0.05158
534F4C31,30617,251472739,327,221,3031,3013,106,18,106.00000,0.04642
534F4C31,30618,251477581,324,230,3031,3008,94,23,94.00000,0.05931
534F4C31,30619,251483156,368,235,3031,3011,133,20,133.00000,0.05158
534F4C31,30620,251487586,328,206,3031,3011,122,20,122.00000,0.05158
534F4C31,30621,251492566,278,245,3032,3011,33,21,33.00000,0.05415
534F4C31,30621,251497554,254,205,3032,3011,49,21,49.00000,0.05415
534F4C31,30622,251502985,312,214,3030,3011,98,19,98.00000,0.04900
534F4C31,30623,251507548,277,218,3032,3009,59,23,59.00000,0.05931
534F4C31,30623,251513322,308,211,3032,3011,97,21,97.00000,0.05415
534F4C31,30623,251517552,301,185,3030,3011,116,19,116.00000,0.04900
534F4C31,30624,251522575,316,201,3032,3013,115,19,115.00000,0.04900
534F4C31,30625,251527707,340,208,3033,3013,132,20,132.00000,0.05158
534F4C31,30626,251532574,327,214,3030,3013,113,17,113.00000,0.04384
534F4C31,30626,251538029,323,208,3031,3011,115,20,115.00000,0.05158
534F4C31,30627,251542577,317,232,3031,3009,85,22,85.00000,0.05673
534F4C31,30627,251547623,337,241,3031,3009,96,22,96.00000,0.05673
534F4C31,30627,251552550,333,226,3030,3012,107,18,107.00000,0.04642
534F4C31,30628,251557648,289,243,3031,3011,46,20,46.00000,0.05158
534F4C31,30628,251562549,277,202,3032,3010,75,22,75.00000,0.05673
534F4C31,30629,251567570,325,221,3033,3012,104,21,104.00000,0.05415
534F4C31,30629,251572706,306,211,3032,3011,95,21,95.00000,0.05415
534F4C31,30630,251577595,268,250,3032,3012,18,20,18.00000,0.05158
534F4C31,30631,251583121,258,207,3031,3010,51,21,51.00000,0.05415
534F4C31,30631,251587619,230,143,3030,3011,87,19,87.00000,0.04900
534F4C31,30632,251592570,288,222,3032,3009,66,23,66.00000,0.05931
534F4C31,30633,251597554,281,234,3032,3010,47,22,47.00000,0.05673
534F4C31,30633,251602555,279,194,3033,3010,85,23,85.00000,0.05931
534F4C31,30634,251607564,278,210,3033,3011,68,22,68.00000,0.05673
534F4C31,30634,251612551,282,220,3034,3010,62,24,62.00000,0.06189
534F4C31,30635,251617549,292,189,3044,3012,103,32,103.00000,0.08252
534F4C31,30636,251622592,308,200,3046,3010,108,36,108.00000,0.09284
534F4C31,30637,251627565,315,207,3043,3012,108,31,108.00000,0.07994
534F4C31,30638,251632563,312,202,3043,3010,110,33,110.00000,0.08510
534F4C31,30639,251638073,317,238,3044,3013,79,31,79.00000,0.07994
534F4C31,30639,251642549,258,209,3045,3011,49,34,49.00000,0.08768
534F4C31,30640,251647692,315,239,3045,3010,76,35,76.00000,0.09026
534F4C31,30641,251652576,292,176,3047,3013,116,34,116.00000,0.08768
534F4C31,30642,251657564,298,185,3046,3012,113,34,113.00000,0.08768
534F4C31,30643,251662604,294,288,3046,3012,6,34,6.00000,0.08768
534F4C31,30643,251667942,241,190,3043,3011,51,32,51.00000,0.08252
534F4C31,30643,251672627,283,205,3046,3013,78,33,78.00000,0.08510
534F4C31,30643,251677565,328,240,3046,3012,88,34,88.00000,0.08768
534F4C31,30643,251682562,362,260,3044,3011,102,33,102.00000,0.08510
534F4C31,30643,251687566,342,233,3045,3014,109,31,109.00000,0.07994
534F4C31,30644,251692591,318,276,3045,3013,42,32,42.00000,0.08252
534F4C31,30645,251698028,284,247,3046,3013,37,33,37.00000,0.08510
534F4C31,30646,251702635,271,222,3047,3012,49,35,49.00000,0.09026
534F4C31,30647,251707567,252,219,3048,3012,33,36,33.00000,0.09284
534F4C31,30648,251712549,296,224,3044,3011,72,33,72.00000,0.08510
534F4C31,30649,251718646,323,269,3045,3011,54,34,54.00000,0.08768
534F4C31,30649,251722715,255,173,3046,3010,82,36,82.00000,0.09284
534F4C31,30649,251727570,319,231,3046,3012,88,34,88.00000,0.08768
534F4C31,30649,251732557,359,256,3045,3010,103,35,103.00000,0.09026
534F4C31,30650,251737716,322,226,3045,3013,96,32,96.00000,0.08252
534F4C31,30651,251742739,305,194,3046,3013,111,33,111.00000,0.08510
534F4C31,30652,251747865,329,230,3045,3011,99,34,99.00000,0.08768
534F4C31,30652,251752543,284,158,3047,3008,126,39,126.00000,0.10057
534F4C31,30653,251757587,303,224,3046,3012,79,34,79.00000,0.08768
534F4C31,30653,251762552,303,206,3044,3011,97,33,97.00000,0.08510
534F4C31,30654,251767602,334,205,3046,3011,129,35,129.00000,0.09026
534F4C31,30655,251772550,311,132,3045,3012,179,33,179.00000,0.08510
534F4C31,30656,251777590,338,240,3046,3012,98,34,98.00000,0.08768
534F4C31,30656,251782552,294,213,3046,3011,81,35,81.00000,0.09026
534F4C31,30656,251787633,282,174,3048,3013,108,35,108.00000,0.09026
534F4C31,30656,251792552,322,213,3044,3011,109,33,109.00000,0.08510
534F4C31,30656,251797873,355,238,3046,3012,117,34,117.00000,0.08768
534F4C31,30656,251802561,326,193,3044,3009,133,35,133.00000,0.09026
534F4C31,30657,251807567,321,201,3046,3011,120,35,120.00000,0.09026
534F4C31,30657,251812550,349,194,3046,3011,155,35,155.00000,0.09026
534F4C31,30658,251817885,340,263,3044,3009,77,35,77.00000,0.09026
534F4C31,30659,251822617,231,161,3044,3012,70,32,70.00000,0.08252
534F4C31,30660,251827602,293,234,3046,3012,59,34,59.00000,0.08768
534F4C31,30661,251832742,311,231,3045,3011,80,34,80.00000,0.08768
534F4C31,30662,251837634,297,190,3044,3009,107,35,107.00000,0.09026
534F4C31,30663,251842917,279,150,3048,3011,129,37,129.00000,0.09541
534F4C31,30663,251847839,320,234,3043,3011,86,32,86.00000,0.08252
534F4C31,30663,251852562,290,195,3044,3008,95,36,95.00000,0.09284
534F4C31,30664,251857607,284,243,3044,3009,41,35,41.00000,0.09026
534F4C31,30664,251862560,280,205,3044,3010,75,34,75.00000,0.08768
534F4C31,30665,251867588,322,201,3044,3011,121,33,121.00000,0.08510
534F4C31,30666,251872545,303,114,3045,3013,189,32,189.00000,0.08252
534F4C31,30667,251877604,310,239,3044,3010,71,34,71.00000,0.08768
534F4C31,30667,251882748,288,223,3046,3012,65,34,65.00000,0.08768
534F4C31,30667,251887560,261,196,3045,3011,65,34,65.00000,0.08768
534F4C31,30667,251892592,293,223,3046,3009,70,37,70.00000,0.09541
534F4C31,30667,251897553,333,244,3045,3011,89,34,89.00000,0.08768
534F4C31,30668,251902581,316,216,3045,3011,100,34,100.00000,0.08768
534F4C31,30669,251908083,288,195,3046,3013,93,33,93.00000,0.08510
534F4C31,30670,251912595,299,262,3046,3011,37,35,37.00000,0.09026
534F4C31,30671,251917573,246,199,3043,3010,47,33,47.00000,0.08510
534F4C31,30671,251923250,275,183,3044,3009,92,35,92.00000,0.09026
534F4C31,30672,251927583,310,219,3046,3011,91,35,91.00000,0.09026
534F4C31,30673,251932720,320,263,3044,3011,57,33,57.00000,0.08510
534F4C31,30673,251937977,259,189,3046,3012,70,34,70.00000,0.08768
534F4C31,30673,251942555,300,218,3045,3013,82,32,82.00000,0.08252
534F4C31,30674,251947561,348,249,3044,3008,99,36,99.00000,0.09284
534F4C31,30675,251952566,310,252,3045,3013,58,32,58.00000,0.08252
534F4C31,30676,251958668,304,212,3044,3011,92,33,92.00000,0.08510
534F4C31,30677,251963124,312,212,3045,3011,100,34,100.00000,0.08768
534F4C31,30678,251967579,291,182,3045,3011,109,34,109.00000,0.08768
534F4C31,30679,251972772,275,197,3050,3012,78,38,78.00000,0.09799
534F4C31,30679,251978253,304,213,3049,3011,91,38,91.00000,0.09799
534F4C31,30679,251982564,340,228,3046,3012,112,34,112.00000,0.08768
534F4C31,30679,251987552,331,202,3045,3009,129,36,129.00000,0.09284
534F4C31,30679,251992568,339,227,3045,3012,112,33,112.00000,0.08510
534F4C31,30680,251997554,357,237,3046,3010,120,36,120.00000,0.09284
534F4C31,30681,252002573,338,211,3045,3013,127,32,127.00000,0.08252
534F4C31,30682,252007600,290,216,3045,3012,74,33,74.00000,0.08510
534F4C31,30683,252012558,265,206,3044,3012,59,32,59.00000,0.08252
534F4C31,30683,252017569,250,187,3044,3011,63,33,63.00000,0.08510
534F4C31,30683,252022549,283,191,3045,3011,92,34,92.00000,0.08768
534F4C31,30684,252027889,311,251,3046,3013,60,33,60.00000,0.08510
534F4C31,30685,252032730,318,214,3045,3011,104,34,104.00000,0.08768
534F4C31,30686,252037705,294,216,3046,3011,78,35,78.00000,0.09026
534F4C31,30687,252043207,281,165,3047,3011,116,36,116.00000,0.09284
534F4C31,30688,252047561,315,168,3046,3011,147,35,147.00000,0.09026
534F4C31,30688,252052554,290,208,3045,3012,82,33,82.00000,0.08510
534F4C31,30688,252057553,275,178,3044,3010,97,34,97.00000,0.08768
534F4C31,30688,252062557,331,229,3045,3013,102,32,102.00000,0.08252
534F4C31,30688,252067556,328,217,3044,3011,111,33,111.00000,0.08510
534F4C31,30688,252072558,324,214,3045,3011,110,34,110.00000,0.08768
534F4C31,30689,252077600,300,252,3048,3011,48,37,48.00000,0.09541
534F4C31,30690,252082843,255,219,3044,3012,36,32,36.00000,0.08252
534F4C31,30691,252087559,223,202,3046,3011,21,35,21.00000,0.09026
534F4C31,30692,252092552,218,173,3046,3011,45,35,45.00000,0.09026
534F4C31,30693,252098130,334,254,3053,3012,80,41,80.00000,0.10573
534F4C31,30693,252102703,310,193,3044,3012,117,32,117.00000,0.08252
534F4C31,30694,252108804,335,261,3047,3010,74,37,74.00000,0.09541
534F4C31,30695,252113522,318,224,3044,3012,94,32,94.00000,0.08252
534F4C31,30696,252118101,305,172,3045,3013,133,32,133.00000,0.08252
534F4C31,30696,252122604,249,176,3046,3012,73,34,73.00000,0.08768
534F4C31,30696,252127559,287,201,3046,3013,86,33,86.00000,0.08510
534F4C31,30696,252132553,343,222,3045,3011,121,34,121.00000,0.08768
534F4C31,30696,252137602,335,219,3045,3011,116,34,116.00000,0.08768
534F4C31,30696,252142571,335,231,3046,3012,104,34,104.00000,0.08768
534F4C31,30697,252147586,364,255,3048,3009,109,39,109.00000,0.10057
534F4C31,30698,252152667,317,243,3046,3013,74,33,74.00000,0.08510
534F4C31,30699,252157908,274,242,3046,3012,32,34,32.00000,0.08768
534F4C31,30700,252163546,308,239,3046,3013,69,33,69.00000,0.08510
534F4C31,30701,252167588,305,219,3044,3011,86,33,86.00000,0.08510
534F4C31,30702,252172562,288,179,3045,3010,109,35,109.00000,0.09026
534F4C31,30703,252178295,341,145,3046,3012,196,34,196.00000,0.08768
534F4C31,30703,252182576,346,209,3045,3011,137,34,137.00000,0.08768
534F4C31,30703,252187981,322,193,3045,3008,129,37,129.00000,0.09541
534F4C31,30703,252192568,325,213,3046,3011,112,35,112.00000,0.09026
534F4C31,30704,252197560,355,237,3047,3013,118,34,118.00000,0.08768
534F4C31,30705,252202566,311,240,3045,3011,71,34,71.00000,0.08768
534F4C31,30706,252207551,255,203,3047,3009,52,38,52.00000,0.09799
534F4C31,30706,252212960,304,243,3046,3011,61,35,61.00000,0.09026
534F4C31,30707,252217549,283,172,3047,3010,111,37,111.00000,0.09541
534F4C31,30708,252222866,323,204,3045,3009,119,36,119.00000,0.09284
534F4C31,30709,252227684,339,233,3045,3010,106,35,106.00000,0.09026
534F4C31,30710,252233271,346,212,3045,3010,134,35,134.00000,0.09026
534F4C31,30710,252237695,298,202,3047,3010,96,37,96.00000,0.09541
534F4C31,30711,252242569,293,192,3046,3009,101,37,101.00000,0.09541
534F4C31,30711,252247680,331,258,3045,3013,73,32,73.00000,0.08252
534F4C31,30711,252252553,311,217,3044,3012,94,32,94.00000,0.08252
534F4C31,30711,252257905,320,227,3045,3012,93,33,93.00000,0.08510
534F4C31,30712,252262572,327,237,3045,3012,90,33,90.00000,0.08510
534F4C31,30713,252267591,312,224,3044,3010,88,34,88.00000,0.08768
534F4C31,30714,252272555,283,157,3044,3010,126,34,126.00000,0.08768
534F4C31,30714,252277831,332,206,3045,3010,126,35,126.00000,0.09026
534F4C31,30715,252282595,342,220,3044,3009,122,35,122.00000,0.09026
534F4C31,30716,252288063,340,205,3044,3012,135,32,135.00000,0.08252
534F4C31,30717,252292584,294,229,3046,3009,65,37,65.00000,0.09541
534F4C31,30717,252298829,296,169,3047,3010,127,37,127.00000,0.09541
534F4C31,30717,252302583,283,164,3045,3012,119,33,119.00000,0.08510
534F4C31,30717,252307548,307,189,3046,3011,118,35,118.00000,0.09026
534F4C31,30718,252312556,351,235,3047,3012,116,35,116.00000,0.09026
534F4C31,30718,252317558,358,211,3047,3011,147,36,147.00000,0.09284
534F4C31,30719,252322594,335,217,3044,3011,118,33,118.00000,0.08510
534F4C31,30720,252327547,290,171,3048,3008,119,40,119.00000,0.10315
534F4C31,30720,252332597,333,221,3045,3011,112,34,112.00000,0.08768
534F4C31,30721,252337550,312,207,3045,3012,105,33,105.00000,0.08510
534F4C31,30721,252342569,345,241,3046,3010,104,36,104.00000,0.09284
534F4C31,30721,252347575,353,235,3046,3009,118,37,118.00000,0.09541
534F4C31,30721,252352555,342,198,3045,3011,144,34,144.00000,0.08768
534F4C31,30722,252357800,332,239,3046,3013,93,33,93.00000,0.08510
534F4C31,30723,252362563,364,254,3045,3010,110,35,110.00000,0.09026
534F4C31,30724,252367583,312,165,3047,3010,147,37,147.00000,0.09541
534F4C31,30725,252372567,291,179,3046,3010,112,36,112.00000,0.09284
534F4C31,30726,252377704,305,217,3047,3010,88,37,88.00000,0.09541
534F4C31,30726,252382670,327,228,3045,3008,99,37,99.00000,0.09541
534F4C31,30727,252387715,318,210,3044,3010,108,34,108.00000,0.08768
534F4C31,30728,252392590,311,251,3050,3011,60,39,60.00000,0.10057
534F4C31,30729,252397560,301,215,3046,3011,86,35,86.00000,0.09026
534F4C31,30729,252403699,346,224,3044,3009,122,35,122.00000,0.09026
534F4C31,30729,252407559,257,133,3043,3010,124,33,124.00000,0.08510
534F4C31,30730,252412591,334,227,3045,3012,107,33,107.00000,0.08510
534F4C31,30730,252417554,350,225,3046,3010,125,36,125.00000,0.09284
534F4C31,30730,252422570,335,214,3046,3013,121,33,121.00000,0.08510
534F4C31,30731,252427568,355,241,3047,3011,114,36,114.00000,0.09284
534F4C31,30732,252432563,355,244,3045,3012,111,33,111.00000,0.08510
534F4C31,30733,252437702,273,222,3046,3012,51,34,51.00000,0.08768
534F4C31,30733,252442797,269,209,3046,3011,60,35,60.00000,0.09026
534F4C31,30734,252447590,327,237,3046,3010,90,36,90.00000,0.09284
534F4C31,30735,252452578,273,221,3046,3013,52,33,52.00000,0.08510
534F4C31,30736,252459015,268,206,3053,3011,62,42,62.00000,0.10831
534F4C31,30736,252465945,395,278,3046,3011,117,35,117.00000,0.09026
534F4C31,30736,252468284,289,160,3045,3011,129,34,129.00000,0.08768
534F4C31,30736,252473006,309,192,3046,3011,117,35,117.00000,0.09026
534F4C31,30737,252477581,331,221,3044,3010,110,34,110.00000,0.08768
534F4C31,30737,252482549,363,257,3046,3009,106,37,106.00000,0.09541
534F4C31,30738,252487614,283,238,3047,3008,45,39,45.00000,0.10057
534F4C31,30738,252493580,304,221,3045,3010,83,35,83.00000,0.09026
534F4C31,30739,252497806,318,244,3046,3011,74,35,74.00000,0.09026
534F4C31,30740,252502550,308,205,3046,3008,103,38,103.00000,0.09799
534F4C31,30740,252507722,315,229,3045,3009,86,36,86.00000,0.09284
534F4C31,30741,252512803,317,267,3046,3013,50,33,50.00000,0.08510
534F4C31,30742,252517554,272,195,3044,3013,77,31,77.00000,0.07994
534F4C31,30742,252523170,319,189,3043,3009,130,34,130.00000,0.08768
534F4C31,30742,252527937,345,224,3045,3013,121,32,121.00000,0.08252
534F4C31,30742,252532557,350,220,3044,3007,130,37,130.00000,0.09541
534F4C31,30743,252537594,280,221,3045,3012,59,33,59.00000,0.08510
534F4C31,30744,252542570,276,227,3047,3011,49,36,49.00000,0.09284
534F4C31,30745,252547959,287,214,3045,3011,73,34,73.00000,0.08768
534F4C31,30746,252552551,279,191,3045,3012,88,33,88.00000,0.08510
534F4C31,30747,252557988,296,214,3048,3013,82,35,82.00000,0.09026
534F4C31,30748,252562577,266,270,3046,3009,-4,37,-4.00000,0.09541
534F4C31,30748,252568966,243,155,3044,3012,88,32,88.00000,0.08252
534F4C31,30748,252572549,255,126,3045,3012,129,33,129.00000,0.08510
534F4C31,30748,252577571,329,198,3045,3009,131,36,131.00000,0.09284
534F4C31,30749,252582555,368,243,3045,3011,125,34,125.00000,0.08768
534F4C31,30750,252587572,342,235,3048,3011,107,37,107.00000,0.09541
534F4C31,30751,252592788,312,243,3045,3012,69,33,69.00000,0.08510
534F4C31,30752,252597562,312,220,3053,3012,92,41,92.00000,0.10573
534F4C31,30752,252602548,319,182,3047,3012,137,35,137.00000,0.09026
534F4C31,30753,252607579,263,280,3047,3008,-17,39,-17.00000,0.10057
534F4C31,30754,252613592,219,216,3045,3010,3,35,3.00000,0.09026
534F4C31,30754,252618078,253,154,3046,3011,99,35,99.00000,0.09026
534F4C31,30755,252622624,284,203,3045,3010,81,35,81.00000,0.09026
534F4C31,30756,252627573,281,224,3049,3013,57,36,57.00000,0.09284
534F4C31,30756,252632555,308,217,3045,3011,91,34,91.00000,0.08768
534F4C31,30756,252637552,316,179,3044,3012,137,32,137.00000,0.08252
534F4C31,30756,252642845,341,237,3044,3009,104,35,104.00000,0.09026
534F4C31,30756,252647551,350,239,3045,3008,111,37,111.00000,0.09541
534F4C31,30757,252652554,345,227,3046,3011,118,35,118.00000,0.09026
534F4C31,30758,252657572,302,235,3046,3012,67,34,67.00000,0.08768
534F4C31,30759,252662655,297,256,3048,3010,41,38,41.00000,0.09799
534F4C31,30760,252667693,292,183,3043,3011,109,32,109.00000,0.08252
534F4C31,30761,252672558,282,209,3045,3009,73,36,73.00000,0.09284
534F4C31,30761,252678009,308,155,3046,3009,153,37,153.00000,0.09541
534F4C31,30762,252682565,354,224,3046,3011,130,35,130.00000,0.09026
534F4C31,30763,252687579,311,205,3045,3011,106,34,106.00000,0.08768
534F4C31,30764,252692664,296,198,3046,3014,98,32,98.00000,0.08252
534F4C31,30765,252697711,328,202,3045,3012,126,33,126.00000,0.08510
534F4C31,30766,252702547,307,143,3044,3013,164,31,164.00000,0.07994
534F4C31,30766,252708034,324,174,3045,3012,150,33,150.00000,0.08510
534F4C31,30766,252712591,343,215,3045,3013,128,32,128.00000,0.08252
534F4C31,30766,252717559,357,223,3046,3012,134,34,134.00000,0.08768
534F4C31,30767,252722585,315,226,3048,3010,89,38,89.00000,0.09799
534F4C31,30768,252727568,293,180,3047,3011,113,36,113.00000,0.09284
534F4C31,30768,252732571,340,233,3047,3012,107,35,107.00000,0.09026
534F4C31,30768,252737550,279,178,3045,3012,101,33,101.00000,0.08510
534F4C31,30768,252742570,319,224,3046,3012,95,34,95.00000,0.08768
534F4C31,30768,252747559,352,249,3046,3013,103,33,103.00000,0.08510
534F4C31,30769,252752585,315,240,3047,3012,75,35,75.00000,0.09026
